title,url,date,title_score,matched_terms,has_negative
"China’s aggression led to the formation of a new trilateral security pact, says defense expert",https://www.cnbc.com/2021/09/16/defense-expert-on-aggressive-china-us-uk-australia-security-pact.html,2021-09-16,1,defense,False
Democrats call on oil companies to testify on climate disinformation,https://www.cnbc.com/2021/09/16/democrats-to-investigate-oil-companies-over-climate-disinformation.html,2021-09-16,1,oil,False
Treasury sanctions Colombian drug trafficking queen ‘La Patrona’,https://www.cnbc.com/2021/09/16/treasury-sanctions-colombian-drug-trafficking-queen-la-patrona.html,2021-09-16,2,sanctions,False
How the oil patch turned itself around and is attracting a whole new group of investors,https://www.cnbc.com/2021/09/16/how-the-oil-patch-turned-itself-around-and-is-attracting-a-whole-new-group-of-investors.html,2021-09-16,1,oil,False
"Russia’s authoritarianism and political crackdown could get worse after weekend vote, experts say",https://www.cnbc.com/2021/09/17/russia-state-duma-election-will-boost-authoritarianism-experts-say.html,2021-09-17,1,russia,False
Pro-Putin party sweeps to election victory but challenges remain for the Kremlin,https://www.cnbc.com/2021/09/20/pro-putin-party-retains-majority-in-russian-vote-but-support-declines.html,2021-09-20,3,putin|kremlin,False
‘We need to stop’: Inside the world’s first diplomatic alliance to keep oil and gas in the ground,https://www.cnbc.com/2021/09/20/oil-and-gas-inside-the-diplomatic-alliance-to-keep-fossil-fuels-in-the-ground.html,2021-09-20,2,diplomatic|oil,False
Shell announces $9.5 billion sale of West Texas oil field assets to ConocoPhillips,https://www.cnbc.com/2021/09/20/shell-nears-9point5-billion-deal-to-sell-west-texas-oil-field-assets-to-conocophillips.html,2021-09-20,1,oil,False
U.S. and UK attempt to smooth tensions as France calls submarine snub a ‘crisis’,https://www.cnbc.com/2021/09/20/us-and-uk-try-to-ease-tensions-with-france-over-submarine-deal-crisis.html,2021-09-20,1,tensions,False
"Climate change is biggest global problem we’ve seen since World War II, says PwC chairman",https://www.cnbc.com/2021/09/20/climate-change-largest-global-problem-since-world-war-ii-pwc-chair.html,2021-09-20,1,war,False
"Surging gas prices are the ‘transition premium’ in the push toward renewables, OPEC chief says",https://www.cnbc.com/2021/09/21/surging-gas-prices-are-transition-premium-to-renewables-opec-chief.html,2021-09-21,2,opec,False
Belarus accused of ‘weaponizing’ migrants at the EU’s border: Here’s what you need to know,https://www.cnbc.com/2021/09/21/why-belarus-is-weaponizing-migrants-at-the-eus-border.html,2021-09-21,1,border,False
"Committee investigating Jan. 6 Capitol invasion will go ‘straight to subpoenas’ if needed, Rep. Schiff says",https://www.cnbc.com/2021/09/21/jan-6-committee-will-go-straight-to-subpoenas-if-needed-in-riot-probe-adam-schiff-says.html,2021-09-21,2,invasion,False
"India slams UK’s new travel rules as ‘discriminatory,’ warns of retaliation",https://www.cnbc.com/2021/09/22/india-slams-uks-new-travel-rules-as-discriminatory-warns-of-retaliation.html,2021-09-22,1,retaliation,False
Solar companies say new tariff proposal would devastate the industry,https://www.cnbc.com/2021/09/22/solar-companies-say-new-tariff-proposal-would-devastate-the-industry.html,2021-09-22,2,tariff,False
"Treasury Department sanctions 8 members of the notorious Sinaloa drug cartel, which was once run by ‘El Chapo’",https://www.cnbc.com/2021/09/22/us-sanctions-sinaloa-drug-cartel-once-run-by-el-chapo.html,2021-09-22,2,sanctions,False
"Jim Cramer picks his 4 favorite oil stocks, says rally is likely ‘far from over’",https://www.cnbc.com/2021/09/23/cramer-picks-his-4-top-oil-stocks-says-rally-likely-far-from-over.html,2021-09-23,1,oil,False
Ukraine’s Naftogaz CEO accuses Russia of using gas as a geopolitical weapon as energy crisis deepens,https://www.cnbc.com/2021/09/24/europe-energy-crisis-naftogaz-accuses-russia-of-using-gas-as-a-geopolitical-weapon.html,2021-09-24,4,geopolitical|russia|ukraine,False
New rules for investing in China: Lessons from Beijing’s education crackdown,https://www.cnbc.com/2021/09/24/new-china-investment-paradigm-after-beijings-after-school-crackdown.html,2021-09-24,1,beijing,False
"Biden condemns Border Patrol agents’ treatment of Haitian migrants, vows they will face consequences",https://www.cnbc.com/2021/09/24/biden-condemns-border-patrol-treatment-of-haitian-migrants-in-del-rio.html,2021-09-24,1,border,False
Treasury carves path for U.S. humanitarian aid to Afghanistan while upholding sanctions on Taliban,https://www.cnbc.com/2021/09/24/treasury-makes-us-aid-to-afghanistan-easier-amid-taliban-sanctions.html,2021-09-24,2,sanctions,False
Major crypto exchanges stop letting Chinese users sign up after Beijing’s renewed crackdown,https://www.cnbc.com/2021/09/27/cryptocurrency-exchanges-stop-chinese-users-signing-up-after-crackdown.html,2021-09-27,1,beijing,False
Defense Secretary Austin admits in Senate testimony Afghan army collapse ‘took us all by surprise’,https://www.cnbc.com/2021/09/28/defense-secretary-austin-admits-afghan-army-collapse-took-us-all-by-surprise.html,2021-09-28,1,defense,False
Brian Sullivan: Five key takeaways from OPEC’s 2045 oil outlook,https://www.cnbc.com/2021/09/29/brian-sullivan-five-key-takeaways-from-opecs-2045-oil-outlook.html,2021-09-29,3,opec|oil,False
"$80 oil is sending the market toward demand destruction, Morgan Stanley says",https://www.cnbc.com/2021/09/29/80-oil-is-sending-market-toward-demand-destruction-morgan-stanley.html,2021-09-29,1,oil,False
"Cathie Wood compares current crude market to whale oil, predicts it will meet the same fate",https://www.cnbc.com/2021/10/01/cathie-wood-compares-current-crude-market-to-whale-oil-predicts-it-will-meet-the-same-fate.html,2021-10-01,2,oil|crude,False
"These stocks could drag down your portfolio if oil keeps rising, Goldman says",https://www.cnbc.com/2021/10/04/these-stocks-could-drag-down-your-portfolio-if-oil-keeps-rising-goldman-says.html,2021-10-04,1,oil,False
Oil analysts predict a prolonged rally as OPEC resists calls to ramp up supply,https://www.cnbc.com/2021/10/05/oil-prices-analysts-see-a-prolonged-rally-as-opec-sticks-to-its-plan.html,2021-10-05,3,opec|oil,False
"California oil spill highlights need for environmentally focused investing, expert says. Here’s how to get started",https://www.cnbc.com/2021/10/05/california-oil-spill-highlights-need-for-environment-focused-investing.html,2021-10-05,1,oil,False
"Oil prices could hit an ‘off the charts spike,’ says strategist",https://www.cnbc.com/2021/10/06/strategist-on-oil-prices-in-winter-china-and-europe-energy-crisis.html,2021-10-06,1,oil,False
"Default would threaten national security, keep troops from getting paid, Pentagon chief says",https://www.cnbc.com/2021/10/06/defense-secretary-austin-warns-of-serious-harm-to-national-security-if-us-defaults.html,2021-10-06,1,troops,False
"EU working to avoid new tariffs on the U.S. due in December, trade chief says",https://www.cnbc.com/2021/10/06/eu-working-to-avoid-new-tariffs-on-the-us-dombrovskis.html,2021-10-06,2,tariffs,False
"China’s military activity near Taiwan increases risks of an accident, says analyst",https://www.cnbc.com/2021/10/06/china-military-activity-near-taiwan-ups-military-accident-risks-eurasia.html,2021-10-06,2,military|taiwan,False
Kelly Evans: Nat gas is the new oil,https://www.cnbc.com/2021/10/06/kelly-evans-nat-gas-is-the-new-oil.html,2021-10-06,1,oil,False
"Meetings like Biden-Xi summit may be only way forward for U.S. and China, former Obama advisor says",https://www.cnbc.com/2021/10/07/biden-xi-summit-to-set-tone-for-us-china-relations-ex-obama-advisor.html,2021-10-07,1,summit,False
"JPMorgan upgrades Schlumberger, says rising oil prices can boost stock by more than 20%",https://www.cnbc.com/2021/10/07/jpmorgan-upgrades-schlumberger-says-rising-oil-prices-can-boost-stock-by-more-than-20percent.html,2021-10-07,1,oil,False
Chinese stocks rise on return to trade after Golden Week holiday; oil prices jump,https://www.cnbc.com/2021/10/08/asia-pacific-stocks-china-market-reopen-samsung-electronics-earnings.html,2021-10-08,1,oil,False
Russia offered to pump more gas to Europe. But analysts doubt that’s ever going to happen,https://www.cnbc.com/2021/10/08/doubts-over-whether-russia-will-pump-more-gas-to-europe-as-promised.html,2021-10-08,1,russia,False
"Prospects of Iran nuclear talks going smoothly are ‘bleak,’ Eurasia Group says",https://www.cnbc.com/2021/10/08/prospects-of-iran-nuclear-talks-going-smoothly-are-bleak-eurasia.html,2021-10-08,1,iran,False
"Stocks making the biggest moves midday: Marathon Oil, General Motors, Oatly and more",https://www.cnbc.com/2021/10/08/stocks-making-the-biggest-moves-midday-marathon-gm-oatly-and-more.html,2021-10-08,1,oil,False
"‘Ground zero for pollution:’ In this L.A. neighborhood surrounded by oil refineries, residents grapple with health issues",https://www.cnbc.com/2021/10/09/oil-wells-in-la-nearby-residents-grapple-with-health-problems.html,2021-10-09,1,oil,False
"Goldman downgrades ConocoPhillips, says Exxon is better way to play oil rally from here",https://www.cnbc.com/2021/10/11/goldman-downgrades-conocophillips-says-exxon-is-better-way-to-play-oil-rally-from-here.html,2021-10-11,1,oil,False
What to watch today: Wall Street set to start week lower as oil hits 7-year highs,https://www.cnbc.com/2021/10/11/what-to-watch-wall-street-set-to-start-lower-as-oil-hits-7-year-highs.html,2021-10-11,1,oil,False
"China’s military assertiveness over Taiwan will likely persist, says defense analyst",https://www.cnbc.com/2021/10/11/chinas-assertiveness-over-taiwan-likely-to-persist-defense-analyst.html,2021-10-11,3,military|taiwan|defense,False
5 charts show Russia’s economic highs and lows under Putin,https://www.cnbc.com/2021/10/11/russias-economy-under-president-putin-in-charts.html,2021-10-11,3,putin|russia,False
"Charts suggest the oil rally is living on borrowed time, says Jim Cramer",https://www.cnbc.com/2021/10/12/jim-cramer-charts-suggest-the-oil-rally-is-living-on-borrowed-time.html,2021-10-12,1,oil,False
Major indexes in China and Korea fall at least 1% as oil prices continue rising,https://www.cnbc.com/2021/10/12/asia-markets-currencies-oil.html,2021-10-12,1,oil,False
UK plans to beef up military deployments in Asia,https://www.cnbc.com/2021/10/12/royal-navy-and-raf-uk-will-beef-up-military-deployments-in-asia.html,2021-10-12,1,military,False
"Putin says ‘utter nonsense’ Russia is using gas as a geopolitical weapon, ready to help Europe",https://www.cnbc.com/2021/10/13/russias-vladimir-putin-talks-energy-and-geopolitics.html,2021-10-13,5,geopolitical|putin|russia,False
Putin says he may not attend climate summit COP26 over Covid fears,https://www.cnbc.com/2021/10/13/russian-president-vladimir-putin-says-he-may-not-attend-cop26.html,2021-10-13,3,putin|summit,False
Russia’s daily Covid death toll hits grim record as cases rise and vaccinations lag,https://www.cnbc.com/2021/10/13/russia-records-highest-daily-covid-death-toll-but-resists-lockdown.html,2021-10-13,1,russia,False
‘It’s scientific nonsense’: Russia denies claims it stole Covid vaccine blueprint from the UK,https://www.cnbc.com/2021/10/13/russia-denies-claims-it-stole-covid-vaccine-blueprint.html,2021-10-13,1,russia,False
"U.S. defends expulsion of undocumented migrants under health policy, even as it eases border restrictions for travelers with visas",https://www.cnbc.com/2021/10/13/us-defends-expelling-migrants-as-canada-mexico-border-restrictions-ease.html,2021-10-13,1,border,False
"Putin says Russia is not using gas as a weapon, claims U.S. added to energy crisis",https://www.cnbc.com/2021/10/13/putin-says-russia-is-not-using-gas-as-a-weapon-is-ready-to-help-europe.html,2021-10-13,3,putin|russia,False
People in Israel and Bahrain are losing their vaccination status for not taking boosters,https://www.cnbc.com/2021/10/14/covid-israel-bahrain-people-lose-vaccination-status-without-boosters.html,2021-10-14,1,israel,False
What is Putin’s greatest worry right now? His own citizens,https://www.cnbc.com/2021/10/14/what-is-putins-greatest-worry-right-now-his-own-citizens.html,2021-10-14,2,putin,False
Goldman Sachs says oil prices could be higher for much longer,https://www.cnbc.com/2021/10/14/goldman-sees-sustained-high-prices-for-oil-in-the-coming-year.html,2021-10-14,1,oil,False
Russia’s Putin says crypto has ‘value’ — but maybe not for trading oil,https://www.cnbc.com/2021/10/14/russias-putin-says-crypto-has-value-but-maybe-not-for-trading-oil.html,2021-10-14,4,putin|russia|oil,False
London’s ultra-fast grocery delivery war heats up with the arrival of Russian tech giant Yandex,https://www.cnbc.com/2021/10/14/russias-yandex-launches-rapid-grocery-delivery-service-in-london.html,2021-10-14,1,war,False
"After the gas crisis, the Arctic could be Russia and Europe’s next flashpoint",https://www.cnbc.com/2021/10/15/arctic-could-be-russia-and-eus-next-flashpoint.html,2021-10-15,1,russia,False
Big Oil CEOs have a personal reason to put more focus on less fossil fuels,https://www.cnbc.com/2021/10/17/big-oil-ceos-have-personal-reason-to-focus-more-on-less-fossil-fuels-.html,2021-10-17,1,oil,False
Jim Cramer warns that the stock market could be ‘toast’ if oil prices keep climbing,https://www.cnbc.com/2021/10/18/jim-cramer-warns-that-the-stock-market-could-be-toast-if-oil-prices-keep-climbing.html,2021-10-18,1,oil,False
Nord Stream 2: The Russian pipeline that everybody’s talking about,https://www.cnbc.com/2021/10/18/nord-stream-2-the-russian-pipeline-that-everybodys-talking-about.html,2021-10-18,1,pipeline,False
"Truist upgrades Occidental Petroleum to buy, says oil stock can surge more than 50%",https://www.cnbc.com/2021/10/18/truist-upgrades-oil-stock-occidental-petroleum-to-buy.html,2021-10-18,1,oil,False
"‘We are on a war on combating greenwashing,’ says climate tech entrepreneur",https://www.cnbc.com/2021/10/19/greenwashing-needs-to-be-abolished-says-climate-entrepreneur.html,2021-10-19,1,war,False
"North Korea may have fired a submarine-launched ballistic missile, South Korea says",https://www.cnbc.com/2021/10/19/north-korea-fired-unidentified-projectile-fired-into-sea-south-korea.html,2021-10-19,3,missile|north korea,False
Russia chooses not to raise natural gas supplies to Europe despite Putin’s pledge to help,https://www.cnbc.com/2021/10/19/energy-crisis-russia-opts-against-increasing-gas-supplies-to-europe.html,2021-10-19,3,putin|russia,False
UN watchdog warns of damaged ability to monitor Iran’s nuclear activity,https://www.cnbc.com/2021/10/20/iaea-director-warns-of-damaged-ability-to-monitor-irans-nuclear-activity-.html,2021-10-20,1,iran,False
Poland clash set to take center stage at EU summit despite energy crisis,https://www.cnbc.com/2021/10/21/poland-clash-center-stage-at-eu-summit-despite-energy-crisis.html,2021-10-21,1,summit,False
Huawei launches smartphone overseas despite U.S. sanctions crippling its mobile phone business,https://www.cnbc.com/2021/10/21/huawei-nova-9-specs-release-date-price.html,2021-10-21,2,sanctions,False
Putin orders Russians to stop work for a week amid record Covid daily deaths,https://www.cnbc.com/2021/10/21/putin-to-order-russians-to-stop-work-for-a-week-as-covid-deaths-soar.html,2021-10-21,2,putin,False
"California moves to ban oil wells within 3,200 feet of homes and schools",https://www.cnbc.com/2021/10/21/california-moves-to-ban-oil-wells-within-3200-feet-of-homes-schools.html,2021-10-21,1,oil,False
Debt cancellation and free tuition proposals target student loan crisis in first big push to expand college access since World War II,https://www.cnbc.com/2021/10/22/debt-cancellation-and-free-college-aim-to-fix-student-loan-crisis.html,2021-10-22,1,war,False
"Bank of America says to buy these energy stocks, sell these consumer names as oil prices soar",https://www.cnbc.com/2021/10/22/bank-of-america-buy-these-energy-stocks-sell-these-consumer-names.html,2021-10-22,1,oil,False
How one outperforming energy investor is playing the jump in oil prices,https://www.cnbc.com/2021/10/23/how-one-outperforming-energy-investor-is-playing-the-jump-in-oil-prices.html,2021-10-23,1,oil,False
Harvard professors warn that war-torn countries will miss global vaccine goals in 2022,https://www.cnbc.com/2021/10/25/harvard-professors-warn-that-war-torn-countries-will-miss-global-vaccine-goals-in-2022.html,2021-10-25,1,war,False
"Border Patrol agents who posted racist, sexist content in Facebook groups remain on the job, House panel finds",https://www.cnbc.com/2021/10/25/border-patrol-agents-who-posted-racist-sexist-content-remain-on-the-job.html,2021-10-25,1,border,False
"Charts suggest oil prices may peak soon, Cramer says",https://www.cnbc.com/2021/10/26/cramer-charts-suggest-oil-prices-may-peak-soon.html,2021-10-26,1,oil,False
Sudan’s military has seized power in a coup. Here’s what you need to know,https://www.cnbc.com/2021/10/26/sudans-military-has-seized-power-in-a-coup-heres-why-it-matters.html,2021-10-26,3,coup|military,False
"Iran has agreed to return to nuclear talks — but don’t expect a deal anytime soon, experts say",https://www.cnbc.com/2021/10/28/iran-has-agreed-to-return-to-nuclear-talks-but-no-deal-expected-soon.html,2021-10-28,1,iran,False
Oil giant Shell misses on third-quarter profit as Dan Loeb calls for the company to break up,https://www.cnbc.com/2021/10/28/royal-dutch-shell-earnings-q3-2021.html,2021-10-28,1,oil,False
Asia-Pacific stocks fall as Bank of Japan holds steady on monetary policy; oil drops around 1%,https://www.cnbc.com/2021/10/28/asia-markets-bank-of-japan-monetary-policy-decision-currencies-oil.html,2021-10-28,1,oil,False
SoftBank takes stake in Israel’s most active venture capital firm,https://www.cnbc.com/2021/10/28/softbank-takes-stake-in-israels-ourcrowd-venture-capital-firm.html,2021-10-28,1,israel,False
Very few Big Oil climate targets ‘have meaning’: Former BP CEO Lord John Browne,https://www.cnbc.com/2021/10/28/few-big-oil-climate-targets-have-meaning-fmr-bp-ceo-john-browne.html,2021-10-28,1,oil,False
Op-ed: How the U.S. is making sanctions more effective,https://www.cnbc.com/2021/10/29/op-ed-how-the-us-is-making-sanctions-more-effective.html,2021-10-29,2,sanctions,False
Chevron reports highest free cash flow on record as rebound in oil boost results; shares gain,https://www.cnbc.com/2021/10/29/chevron-cvx-exxon-xom-earnings-q3-2021.html,2021-10-29,1,oil,False
Saudi Arabia foreign minister denies a diplomatic ‘crisis’ with Lebanon,https://www.cnbc.com/2021/10/31/saudi-arabia-foreign-minister-denies-diplomatic-crisis-with-lebanon.html,2021-10-31,1,diplomatic,False
Who’s going to the COP26 climate summit? Meet the key players at the UN talks,https://www.cnbc.com/2021/10/31/whos-going-to-cop26-and-who-wont-be-there-for-the-un-climate-talks.html,2021-10-31,1,summit,False
Prince Charles calls for ‘war-like footing’ in speech at pivotal COP26 climate change summit,https://www.cnbc.com/2021/11/01/prince-charles-calls-for-war-like-footing-in-speech-at-cop26.html,2021-11-01,2,war|summit,False
World leaders outline climate commitments at COP26 summit,https://www.cnbc.com/2021/11/01/cop26-follow-live-as-world-leaders-meet-in-glasgow-for-climate-summit.html,2021-11-01,1,summit,False
Biden backs landmark methane pact at COP26 climate summit,https://www.cnbc.com/2021/11/02/cop26-climate-live-updates-amid-landmark-deal-to-end-deforestation.html,2021-11-02,1,summit,False
"BP posts $3.3 billion third-quarter profit, beating estimates as oil prices surge",https://www.cnbc.com/2021/11/02/bp-posts-3point3-billion-third-quarter-profit-beating-estimates-as-oil-prices-surge.html,2021-11-02,1,oil,False
"UAE oil giant signs nuclear, solar power supply deal, but analysts call for specifics",https://www.cnbc.com/2021/11/02/uae-oil-giant-lauded-for-nuclear-solar-power-supply-deal-but-specifics-needed.html,2021-11-02,1,oil,False
Biden to announce tougher regulations on methane emissions from oil and gas production,https://www.cnbc.com/2021/11/02/-biden-epa-gets-tough-on-methane-leaks-from-oil-and-gas-sector-.html,2021-11-02,1,oil,False
"China’s coal shortage eases after Beijing steps in, report says",https://www.cnbc.com/2021/11/02/chinas-coal-shortage-eases-after-beijing-steps-in-cba-report-shows.html,2021-11-02,1,beijing,False
"Saudi Arabia, UAE could be slowly ‘de-anchoring’ from oil price movements, data suggests",https://www.cnbc.com/2021/11/03/saudi-arabia-uae-could-be-slowly-de-anchoring-from-oil-movements.html,2021-11-03,1,oil,False
This 28-year-old left the oil and gas industry to build a sustainable fashion business,https://www.cnbc.com/2021/11/03/vintagewknd-eileen-tan-left-oil-and-gas-job-to-build-fashion-start-up.html,2021-11-03,1,oil,False
"India and China’s border dispute will not end anytime soon, former ambassador says",https://www.cnbc.com/2021/11/03/india-china-border-dispute-unlikely-to-end-anytime-soon-nirupama-rao.html,2021-11-03,1,border,False
World’s largest trade deal will come into force in January. The U.S. won’t be part of it,https://www.cnbc.com/2021/11/03/worlds-largest-trade-deal-rcep-to-come-into-force-in-january-2022.html,2021-11-03,1,trade deal,False
Global finance urged to step up climate fight at COP26 summit,https://www.cnbc.com/2021/11/03/global-finance-urged-to-step-up-climate-fight-at-cop26-summit.html,2021-11-03,1,summit,False
"Iran will return to nuclear talks after months of stalled negotiations, State Department says",https://www.cnbc.com/2021/11/03/iran-will-return-to-nuclear-deal-talks-later-this-month.html,2021-11-03,1,iran,False
Los Angeles Mayor tests positive for Covid at COP26 summit,https://www.cnbc.com/2021/11/03/los-angeles-mayor-tests-positive-for-covid-at-climate-summit.html,2021-11-03,1,summit,False
COP26 climate summit continues after landmark deal to ditch coal,https://www.cnbc.com/2021/11/04/cop26-live-updates-from-climate-summit-in-glasgow.html,2021-11-04,1,summit,False
Elizabeth Holmes said she was the ‘ultimate decision maker’ at Theranos in 2017 deposition as her defense team argues the opposite in criminal trial,https://www.cnbc.com/2021/11/04/elizabeth-holmes-said-she-was-decision-maker-at-theranos-in-2017-deposition.html,2021-11-04,1,defense,False
"OPEC+ members likely to hold firm on slow oil output, despite international pressure",https://www.cnbc.com/2021/11/04/opec-members-likely-to-hold-firm-on-slow-oil-output-despite-international-pressure-.html,2021-11-04,3,opec|oil,False
Sudan’s coup attempt faces mass civilian revolt: Here’s what could happen next,https://www.cnbc.com/2021/11/04/sudans-coup-attempt-faces-mass-civilian-revolt.html,2021-11-04,2,coup,False
All female U.S. senators call on Biden to protect Afghan women and girls following U.S. military withdrawal,https://www.cnbc.com/2021/11/04/female-senators-call-on-biden-to-protect-afghan-women-and-girls.html,2021-11-04,1,military,False
The U.S. energy secretary has a message for OPEC: Boost oil supply so people don’t get hurt this winter,https://www.cnbc.com/2021/11/05/granholm-opec-message-increase-oil-supply-so-people-dont-get-hurt.html,2021-11-05,3,opec|oil,False
The COP26 climate summit is drawing parallels to the disastrous Copenhagen meeting of 2009,https://www.cnbc.com/2021/11/05/cop26-climate-summit-why-glasgow-is-drawing-parallels-to-copenhagen.html,2021-11-05,1,summit,False
"UK minister tells Meta ‘rebranding doesn’t work,’ vows to fast-track criminal sanctions for Big Tech execs",https://www.cnbc.com/2021/11/05/uk-minister-criticizes-facebook-rebrand-to-meta.html,2021-11-05,2,sanctions,False
COP26 sharply criticized as the ‘most exclusionary’ climate summit ever,https://www.cnbc.com/2021/11/05/cop26-sharply-criticized-as-the-most-exclusionary-climate-summit-ever.html,2021-11-05,1,summit,False
‘End of the war is in sight’ — Cramer says Dr. Gottlieb’s end-of-pandemic call bigger than jobs data,https://www.cnbc.com/2021/11/05/end-of-the-war-is-in-sight-cramer-trumpets-dr-gottliebs-end-of-covid-pandemic-call.html,2021-11-05,1,war,False
Bill Gates predicts oil companies ‘will be worth very little’ in 30 years — here’s why,https://www.cnbc.com/2021/11/06/bill-gates-big-oil-companies-will-be-worth-very-little-in-30-years.html,2021-11-06,1,oil,False
Ethiopia braces for all-out war as rebels advance on capital,https://www.cnbc.com/2021/11/08/as-rebels-advance-ethiopia-braces-for-all-out-war.html,2021-11-08,1,war,False
Asia-Pacific stocks mixed; oil prices jump about 1%,https://www.cnbc.com/2021/11/08/asia-markets-china-economy-currencies-oil.html,2021-11-08,1,oil,False
"Biden takes shot at Putin as he touts REvil ransom seizure, new criminal cyberattack cases",https://www.cnbc.com/2021/11/08/revil-ransomware-2-arrested-for-international-cyberattacks.html,2021-11-08,2,putin,False
COP26 climate summit switches focus to science and innovation,https://www.cnbc.com/2021/11/09/cop26-updates-as-climate-summit-continues-in-glasgow.html,2021-11-09,1,summit,False
Investors want Exxon Mobil to pivot. Here’s the oil giant’s new playbook,https://www.cnbc.com/2021/11/09/exxon-mobils-climate-plan-carbon-capture-flaring-and-disclosures.html,2021-11-09,1,oil,False
Prince Harry says he warned Twitter CEO that a coup was about to happen a day before the Capitol riot,https://www.cnbc.com/2021/11/10/prince-harry-says-he-warned-twitters-jack-dorsey-about-capitol-riot.html,2021-11-10,2,coup,False
Trump-Russia Steele dossier analyst Igor Danchenko pleads not guilty in FBI lie case prosecuted by John Durham,https://www.cnbc.com/2021/11/10/trump-russia-dossier-analyst-igor-danchenko-arraigned-in-fbi-lie-case-.html,2021-11-10,1,russia,False
The unemployment rate among military spouses spiked during Covid,https://www.cnbc.com/2021/11/11/the-unemployment-rate-among-military-spouses-spiked-during-covid.html,2021-11-11,1,military,False
Governments and Big Oil were first. The next wave of climate lawsuits will target banks and boards,https://www.cnbc.com/2021/11/11/cop26-climate-campaigners-to-target-banks-after-shell-court-ruling.html,2021-11-11,1,oil,False
"Xi is expected to invite Biden to the Beijing Winter Olympics, sources say",https://www.cnbc.com/2021/11/11/joe-biden-xi-jinping-summit-2022-winter-olympics-in-beijing-loom-large.html,2021-11-11,1,beijing,False
These 6 financial strategies can help military members transition to civilian life,https://www.cnbc.com/2021/11/11/6-financial-strategies-to-ease-the-move-from-military-to-civilian-life.html,2021-11-11,1,military,False
COP26 summit nears conclusion after surprise U.S.-China pledge to tackle climate change,https://www.cnbc.com/2021/11/11/cop26-updates-us-china-pledge-to-tackle-climate-change.html,2021-11-11,1,summit,False
