title,url,date,title_score,matched_terms,has_negative
"UAE oil giant signs nuclear, solar power supply deal, but analysts call for specifics",https://www.cnbc.com/2021/11/02/uae-oil-giant-lauded-for-nuclear-solar-power-supply-deal-but-specifics-needed.html,2021-11-02,1,oil,False
COP26 climate summit continues after landmark deal to ditch coal,https://www.cnbc.com/2021/11/04/cop26-live-updates-from-climate-summit-in-glasgow.html,2021-11-04,1,summit,False
"UK minister tells Meta ‘rebranding doesn’t work,’ vows to fast-track criminal sanctions for Big Tech execs",https://www.cnbc.com/2021/11/05/uk-minister-criticizes-facebook-rebrand-to-meta.html,2021-11-05,2,sanctions,False
COP26 sharply criticized as the ‘most exclusionary’ climate summit ever,https://www.cnbc.com/2021/11/05/cop26-sharply-criticized-as-the-most-exclusionary-climate-summit-ever.html,2021-11-05,1,summit,False
Governments and Big Oil were first. The next wave of climate lawsuits will target banks and boards,https://www.cnbc.com/2021/11/11/cop26-climate-campaigners-to-target-banks-after-shell-court-ruling.html,2021-11-11,1,oil,False
"UBS upgrades Chevron to buy, says high oil prices are set to continue and boost stock",https://www.cnbc.com/2021/11/15/ubs-upgrades-chevron-to-buy-says-high-oil-prices-are-set-to-continue-and-boost-stock.html,2021-11-15,1,oil,False
"Energy markets could see a ‘series of crunches’ as demand grows, oil expert Dan Yergin says",https://www.cnbc.com/2021/11/15/energy-markets-may-see-more-supply-crunches-as-demand-grows-dan-yergin.html,2021-11-15,1,oil,False
UK software firm Blue Prism soars 10% on potential bidding war,https://www.cnbc.com/2021/11/16/blue-prism-stock-surges-on-higher-takeover-offer.html,2021-11-16,1,war,False
"Oil prices fall 4% to six-week low on lockdown worries, but don’t expect much relief at the pump yet",https://www.cnbc.com/2021/11/19/oil-falls-to-six-week-low-on-lockdown-concerns.html,2021-11-19,1,oil,False
"Citi downgrades Merck to neutral, says drug pipeline struggles will hold stock back",https://www.cnbc.com/2021/11/29/citi-downgrades-merck-to-neutral-says-drug-pipeline-struggles-will-hold-stock-back.html,2021-11-29,1,pipeline,False
South Korea leads losses as Asia-Pacific stocks fall amid renewed Covid uncertainty; oil drops 2%,https://www.cnbc.com/2021/11/30/asia-markets-china-economy-omicron-covid-variant-currencies-oil.html,2021-11-30,1,oil,False
Oil rises as OPEC+ sticks to January output hike,https://www.cnbc.com/2021/12/02/opec-meeting-oil-supply-in-focus-amid-omicron-covid-variant-fears.html,2021-12-02,3,opec|oil,False
Pro cyclist Mark Cavendish reveals violent home invasion robbery months after Tour de France stage wins,https://www.cnbc.com/2021/12/08/cyclist-mark-cavendish-reveals-robbery-months-after-tour-de-france-wins.html,2021-12-08,2,invasion,False
Theranos founder Holmes blasts ex-boyfriend Balwani in final effort to persuade jury before defense rests,https://www.cnbc.com/2021/12/08/theranos-founder-holmes-blasts-sunny-balwani-before-defense-rests.html,2021-12-08,1,defense,False
"Russia-Ukraine tensions are a ‘major test’ for Biden’s administration, think tank says",https://www.cnbc.com/2021/12/10/russia-ukraine-tensions-are-a-test-for-the-biden-team-think-tank.html,2021-12-10,3,tensions|russia|ukraine,False
Russia’s Vladimir Putin reveals he moonlighted as a taxi driver after Soviet Union collapse,https://www.cnbc.com/2021/12/13/putin-moonlighted-as-a-taxi-driver-after-soviet-union-collapse.html,2021-12-13,3,putin|russia,False
"Blinken’s trip aims to boost U.S. ties with Southeast Asia amid rising tensions with China, says expert",https://www.cnbc.com/2021/12/14/blinkens-trip-aims-to-boost-us-ties-with-southeast-asia-.html,2021-12-14,1,tensions,False
Why isn’t Big Oil drilling more as gas prices surge? The answer is more Wall Street than White House,https://www.cnbc.com/2021/12/23/why-high-gas-prices-are-more-about-wall-street-than-the-white-house.html,2021-12-23,1,oil,False
"Sen. Chris Coons, seven staffers who traveled with Defense deputy secretary have Covid",https://www.cnbc.com/2021/12/23/sen-chris-coons-and-pentagon-staffers-have-covid-kamala-harris-is-negative.html,2021-12-23,1,defense,False
Biden to speak to Putin on Thursday as Russia builds up military presence on Ukraine border,https://www.cnbc.com/2021/12/29/biden-and-putin-to-call-amid-russian-military-presence-near-ukraine.html,2021-12-29,6,putin|military|russia|ukraine|border,False
Biden advisor’s brother plans to lobby for Taiwan company that developed Covid-19 vaccine,https://www.cnbc.com/2021/12/29/biden-advisor-steve-ricchettis-brother-to-lobby-for-covid-vaccine-maker-medigen.html,2021-12-29,1,taiwan,False
"Russia-Ukraine crisis could spark a surge in Europe’s gas prices, topping last year’s highs",https://www.cnbc.com/2022/01/18/russia-ukraine-crisis-could-spark-rise-in-europe-gas-prices.html,2022-01-18,2,russia|ukraine,False
Secretary of State Antony Blinken heads to Ukraine as potential Russian invasion looms,https://www.cnbc.com/2022/01/18/antony-blinken-heads-to-ukraine-as-potential-russian-invasion-looms.html,2022-01-18,3,invasion|ukraine,False
Oil majors TotalEnergies and Chevron withdraw from Myanmar citing worsening humanitarian crisis,https://www.cnbc.com/2022/01/21/totalenergies-chevron-withdraw-from-myanmar-amid-humanitarian-crisis.html,2022-01-21,1,oil,False
"Market pullback will be worse than Crimea if Russia invades, Goldman Sachs says",https://www.cnbc.com/2022/02/14/market-pullback-will-be-worse-than-crimea-if-russia-invades-goldman-sachs.html,2022-02-14,1,russia,False
Corporate world shuns Russia over Ukraine war and as Western sanctions bite,https://www.cnbc.com/2022/03/01/russia-ukraine-war-companies-shun-moscow-and-as-western-sanctions-bite.html,2022-03-01,5,sanctions|war|russia|ukraine,False
Here’s how Chinese media is covering Ukraine,https://www.cnbc.com/2022/03/02/heres-how-chinese-media-is-covering-ukraine.html,2022-03-02,1,ukraine,False
"Russia oil disruption would lead to ‘significantly higher prices,’ says Exxon CEO",https://www.cnbc.com/2022/03/03/russia-oil-disruption-will-lead-to-significantly-higher-prices-says-exxon-ceo.html,2022-03-03,2,russia|oil,False
Silicon Valley is pulling its most popular products and services from Russia,https://www.cnbc.com/2022/03/04/silicon-valley-is-boycotting-russia.html,2022-03-04,1,russia,False
"KeyBanc upgrades NextEra, calls company a ‘premium clean energy developer’ as oil prices spike",https://www.cnbc.com/2022/03/07/keybanc-upgrades-nextera-calls-company-a-premium-clean-energy-developer-as-oil-prices-spike.html,2022-03-07,1,oil,False
"Russia will recover with a ‘full bill of health,’ says Lavrov, vowing to cut ties with the West",https://www.cnbc.com/2022/03/10/lavrov-russia-to-emerge-with-full-bill-of-health-downplays-sanctions.html,2022-03-10,1,russia,False
Meta now says you can’t threaten to kill Russia’s President Putin on Facebook because of the Ukraine war,https://www.cnbc.com/2022/03/14/facebook-bans-death-threats-russia-leader-putin-despite-ukraine-war.html,2022-03-14,5,putin|war|russia|ukraine,False
China’s reputation is at risk if Beijing were to help Russia in its war on Ukraine,https://www.cnbc.com/2022/03/15/chinas-reputation-is-at-stake-if-beijing-helps-russia-in-ukraine-war.html,2022-03-15,4,beijing|war|russia|ukraine,False
China says it wants to steer clear of U.S. sanctions over Russia’s invasion of Ukraine,https://www.cnbc.com/2022/03/15/ukraine-crisis-china-wants-to-avoid-us-sanctions-over-russias-war.html,2022-03-15,6,sanctions|invasion|russia|ukraine,False
"Russia is exploring options for cyberattacks, and companies must be ready, says Biden",https://www.cnbc.com/2022/03/21/biden-russia-exploring-cyberattacks-companies-must-be-ready.html,2022-03-21,1,russia,False
"European Union unlikely to impose an oil embargo on Russia, sources say",https://www.cnbc.com/2022/03/22/brent-oil-prices-fall-while-eu-considers-an-embargo-on-russia.html,2022-03-22,4,embargo|russia|oil,False
Watch live: Biden discusses proposed tax on ultra-rich and defense spending in 2023 budget,https://www.cnbc.com/2022/03/28/watch-live-biden-discusses-proposed-tax-on-ultra-rich-and-defense-spending-in-2023-budget.html,2022-03-28,1,defense,False
"Russians hand control of Chornobyl nuclear plant back to Ukraine, IAEA says",https://www.cnbc.com/2022/03/31/russians-hand-control-of-chernobyl-nuclear-plant-back-to-ukraine-iaea-says.html,2022-03-31,1,ukraine,False
NATO to expand? Chief says Finland — which borders Russia — would be warmly welcomed to the alliance,https://www.cnbc.com/2022/04/08/russia-ukraine-war-nato-chief-says-finland-welcome-to-join-allies.html,2022-04-08,3,nato|russia,False
Sustainable recovery spending could be derailed by commodity price spikes following Ukraine war,https://www.cnbc.com/2022/04/14/ukraine-war-sees-some-countries-focus-on-food-fuel-not-clean-energy.html,2022-04-14,2,war|ukraine,False
"Ghost drones, helicopters and howitzers: Here’s a look at the weapons the U.S. is sending Ukraine",https://www.cnbc.com/2022/04/22/roundup-of-us-weapons-for-ukraine.html,2022-04-22,1,ukraine,False
"Finland, Sweden need to move now on NATO while Putin is preoccupied with Ukraine, former secretary general says",https://www.cnbc.com/2022/05/07/nato-finland-sweden-need-to-move-now-as-putin-worries-about-ukraine.html,2022-05-07,5,nato|putin|ukraine,False
Biden says his Taiwan comments don’t reflect a change in U.S. policy after drawing ire from China,https://www.cnbc.com/2022/05/24/biden-says-his-taiwan-comments-dont-reflect-a-change-in-us-policy.html,2022-05-24,1,taiwan,False
"Man captured in Taiwan after taking $3M from account in California home invasion, police say",https://www.cnbc.com/2022/06/05/man-captured-in-taiwan-after-taking-3m-from-account-in-california-home-invasion-police-say.html,2022-06-05,3,invasion|taiwan,False
"Meeting set to discuss Ukrainian grain exports; Iran set to supply Russia with drones, U.S. says",https://www.cnbc.com/2022/07/12/russian-ukraine-war-updates.html,2022-07-12,2,russia|iran,False
"U.S. calls on Russia to halt forced deportations of Ukrainians, citing war crimes",https://www.cnbc.com/2022/07/13/us-calls-on-russia-to-halt-forced-deportations-of-ukrainians.html,2022-07-13,2,war|russia,False
Putin’s new gas squeeze condemns Europe to recession and a hard winter of rationing,https://www.cnbc.com/2022/07/27/putins-new-gas-squeeze-condemns-europe-to-recession-and-winter-of-rationing.html,2022-07-27,2,putin,False
Cold showers and more: German city turns off the hot water to survive Putin’s gas cuts,https://www.cnbc.com/2022/07/29/hanover-bans-hot-showers-as-russian-gas-crisis-begins-to-bite.html,2022-07-29,2,putin,False
Russia’s war in Ukraine started 6 months ago — and there appears to be no end in sight,https://www.cnbc.com/2022/08/24/russias-war-in-ukraine-has-gone-on-for-6-months-what-next.html,2022-08-24,3,war|russia|ukraine,False
G-7 nations back plan to cap Russian oil prices in a bid to drain the Kremlin’s war chest,https://www.cnbc.com/2022/09/02/g-7-nations-back-plan-to-cap-russian-oil-prices.html,2022-09-02,3,war|kremlin|oil,False
"One-way economy flights from Moscow to Dubai are nearly $5,000 as Russians flee mobilization call",https://www.cnbc.com/2022/09/28/economy-flights-from-moscow-to-dubai-hitting-5000-as-russians-flee-.html,2022-09-28,1,moscow,False
Putin’s war on energy is testing solidarity between EU nations,https://www.cnbc.com/2022/10/17/putins-war-on-energy-is-testing-solidarity-between-eu-nations.html,2022-10-17,3,putin|war,False
"China’s military is trying to recruit ex-British Air Force pilots for training and intel, UK says",https://www.cnbc.com/2022/10/18/chinas-military-is-trying-to-recruit-ex-british-air-force-pilots-for-training-and-intel-uk-says.html,2022-10-18,1,military,False
"Palm oil is in almost everything, and it’s devastating rainforests. This Bill Gates-backed company used microbes to create an alternative",https://www.cnbc.com/2022/11/03/gates-backed-c16-biosciences-uses-yeast-to-create-palm-oil-substitute.html,2022-11-03,1,oil,False
U.S. World Cup team pelted with political questions in tense news conference ahead of crucial Iran game,https://www.cnbc.com/2022/11/29/2022-world-cup-ahead-of-us-iran-match-team-faces-tense-political-press-conference.html,2022-11-29,1,iran,False
"China’s reopening is a bigger driver for oil prices than cap on Russian crude, Singapore foreign minister says",https://www.cnbc.com/2022/12/07/chinas-reopening-may-be-bigger-for-oil-prices-than-russian-price-cap.html,2022-12-07,2,oil|crude,False
Putin’s military command reshuffle reveals a power struggle at the heart of the Ukraine war,https://www.cnbc.com/2023/01/13/putins-reshuffle-of-ukraines-military-command-reveals-power-struggle.html,2023-01-13,5,putin|war|military|ukraine,False
How Tesla’s price cuts could spur an EV pricing war,https://www.cnbc.com/2023/01/25/teslas-price-cuts-could-spur-an-ev-pricing-war.html,2023-01-25,1,war,False
Biden plans to deliver his most extensive remarks yet about the aerial objects the military shot down,https://www.cnbc.com/2023/02/16/biden-planning-to-deliver-most-extensive-remarks-yet-on-aerial-objects-military-shot-down.html,2023-02-16,1,military,False
"Mike Pence, possible Trump 2024 challenger, slams ‘apologists for Putin’ in the GOP",https://www.cnbc.com/2023/02/24/mike-pence-ex-trump-vp-slams-gop-putin-apologists-in-ukraine-speech.html,2023-02-24,2,putin,False
"U.S. won’t reach a new record in oil production ‘ever again,’ says Pioneer Natural Resources CEO",https://www.cnbc.com/2023/03/09/us-wont-reach-new-record-oil-production-ever-again-pioneer-ceo.html,2023-03-09,1,oil,False
"Club meeting recap: Oil jumps, while China’s economic reopening gains steam",https://www.cnbc.com/2023/04/03/club-meeting-recap-oil-jumps-chinas-economic-reopening-gains-steam.html,2023-04-03,1,oil,False
Here’s how high Goldman sees oil going after OPEC’s surprise production cut,https://www.cnbc.com/2023/04/03/heres-how-high-goldman-sees-oil-going-after-opecs-surprise-production-cut.html,2023-04-03,3,opec|oil,False
CNBC Daily Open: Oil is the Fed’s new problem,https://www.cnbc.com/2023/04/04/cnbc-daily-open-emea.html,2023-04-04,1,oil,False
"Finland officially becomes a member of NATO, doubling the military alliance’s border with Russia",https://www.cnbc.com/2023/04/04/finland-officially-becomes-a-member-of-the-military-alliance-nato.html,2023-04-04,5,nato|military|russia|border,False
Trading the oil spike: These stocks tend to closely follow crude’s moves,https://www.cnbc.com/2023/04/06/trading-the-oil-spike-these-stocks-tend-to-closely-follow-crudes-moves.html,2023-04-06,2,oil|crude,False
China’s new ambassador to the U.S. arrives to ‘safeguard’ Beijing’s interests,https://www.cnbc.com/2023/05/24/chinas-new-us-ambassador-arrives-to-safeguard-beijings-interests.html,2023-05-24,1,beijing,False
Blinken and Xi pledge to stabilize U.S.-China relations in rare Beijing talks,https://www.cnbc.com/2023/06/19/us-secretary-of-state-antony-blinken-to-meet-chinas-xi-jinping.html,2023-06-19,1,beijing,False
"Biden says U.S. is not part of aborted Russia rebellion, and it’s too early to determine the cause",https://www.cnbc.com/2023/06/26/russia-rebellion-joe-biden-says-us-not-involved.html,2023-06-26,1,russia,False
Yevgeny Prigozhin’s future — what could be next for Russia’s mutinous mercenary chief,https://www.cnbc.com/2023/06/28/yevgeny-prigozhin-what-could-be-next-for-russias-mutinous-mercenary-chief.html,2023-06-28,1,russia,False
Wheat prices soar for a third day as Russia-Ukraine tensions stoke fears of major food crisis,https://www.cnbc.com/2023/07/20/wheat-prices-soar-as-russia-ukraine-tensions-stoke-food-crisis-fears.html,2023-07-20,3,tensions|russia|ukraine,False
"Documents charges against Trump will be hard for his defense team to overcome, Chris Christie says",https://www.cnbc.com/2023/08/06/documents-charges-against-trump-will-be-hard-for-his-defense-team-to-overcome-christie-says.html,2023-08-06,1,defense,False
Oil eases from 4-month high as rally takes a breather,https://www.cnbc.com/2023/08/07/oil-prices-rise-after-saudi-russia-cuts-and-russian-oil-export-hub-attack.html,2023-08-07,1,oil,False
"Hawaii wildfires: Biden vows immediate aid, deploys military to assist victims",https://www.cnbc.com/2023/08/10/hawaii-wildfires-biden-vows-aid-deploys-military-to-help-with-rescue.html,2023-08-10,1,military,False
"With eyes on Taiwan, new China ban shows the U.S. may be learning lessons from mistakes with Russia",https://www.cnbc.com/2023/08/11/us-executive-order-on-china-shows-its-learning-from-russia-mistakes.html,2023-08-11,2,russia|taiwan,False
Hindenburg Research targets $4.6 billion Kazakh brokerage for allegedly helping Russian oligarchs evade sanctions,https://www.cnbc.com/2023/08/15/hindenburg-research-says-freedom-holding-helps-russians-evade-sanction.html,2023-08-15,2,sanctions,False
"Buy this ‘prime beneficiary’ of the AI arms race poised to navigate a difficult demand picture, UBS says",https://www.cnbc.com/2023/09/01/ubs-says-buy-this-prime-beneficiary-of-the-ai-arms-race.html,2023-09-01,1,arms,False
"Geopolitics could drive oil prices over $100, Citi says",https://www.cnbc.com/2023/09/18/geopolitics-could-drive-oil-prices-over-100-citi-says.html,2023-09-18,3,geopolitics|oil,False
‘We have dealt with recessions before’: Jamie Dimon says geopolitics is the world’s biggest risk,https://www.cnbc.com/2023/09/26/jamie-dimon-says-geopolitics-is-the-worlds-biggest-risk.html,2023-09-26,2,geopolitics,False
Brazil touts climate credentials as Amazon deforestation falls — but draws criticism over oil bet,https://www.cnbc.com/2023/09/29/amazon-brazil-touts-climate-credentials-but-criticized-over-oil-bet.html,2023-09-29,1,oil,False
U.S. condemns ‘horrifying’ attack that killed 52 in Ukraine village; Russia to discuss leaving major nuclear treaty,https://www.cnbc.com/2023/10/06/russia-ukraine-live-updates.html,2023-10-06,3,russia|ukraine|treaty,False
Cramer says investors should stick with oil firm Pioneer amid acquisition report,https://www.cnbc.com/2023/10/06/cramer-says-investors-should-stick-with-oil-firm-pioneer.html,2023-10-06,1,oil,False
"After ringing the register on Pioneer, we’re looking to another oil player",https://www.cnbc.com/2023/10/16/after-selling-pioneer-were-looking-to-another-oil-name.html,2023-10-16,1,oil,False
Climate activist Greta Thunberg arrested at London protest after disrupting major oil conference,https://www.cnbc.com/2023/10/17/climate-activist-greta-thunberg-arrested-at-london-protest.html,2023-10-17,1,oil,False
Cramer explains what geopolitical upheaval means for the stock market,https://www.cnbc.com/2023/10/23/cramer-explains-what-geopolitical-upheaval-means-for-the-stock-market.html,2023-10-23,2,geopolitical,False
"Beer giant Heineken posts sales hit on Russia exit, higher prices",https://www.cnbc.com/2023/10/25/heineken-sales-hit-by-russia-exit-and-higher-beer-prices.html,2023-10-25,1,russia,False
Russia continues to pummel Avdiivka; four killed in southern shelling,https://www.cnbc.com/2023/11/24/russia-ukraine-live-updates.html,2023-11-24,1,russia,False
What to expect from OPEC meeting as traders digest recent price ‘carnage’,https://www.cnbc.com/2023/11/24/what-to-expect-from-opec-meeting-as-traders-digest-recent-price-carnage.html,2023-11-24,2,opec,False
‘I don’t care how we pay for it’: GOP senator backs no-strings Israel aid bill — but only after border funding,https://www.cnbc.com/2023/12/04/gop-senator-backs-unpaid-for-israel-aid-bill-after-border-funding.html,2023-12-04,2,israel|border,False
"Geopolitics and central banks could keep gold demand hot in 2024, World Gold Council says",https://www.cnbc.com/2023/12/08/geopolitics-central-banks-could-keep-gold-demand-hot-in-2024-world-gold-council.html,2023-12-08,2,geopolitics,False
Russian billionaire Abramovich denies benefiting from Ukraine war after EU court upholds sanctions,https://www.cnbc.com/2023/12/20/eu-court-upholds-abramovich-sanctions-after-legal-challenge.html,2023-12-20,4,sanctions|war|ukraine,False
Global shipping rates set to jump as carriers avoid the Red Sea amid Houthi attacks,https://www.cnbc.com/2024/01/10/global-shipping-rates-set-to-surge-as-carriers-avoid-red-sea.html,2024-01-10,4,red sea|houthi,False
Tanker companies temporarily halt traffic toward Red Sea after U.S. airstrikes on Houthi militants,https://www.cnbc.com/2024/01/12/tanker-companies-temporarily-halt-traffic-toward-red-sea-after-us-airstrikes-on-houthis.html,2024-01-12,4,red sea|houthi,False
Saudi Arabia’s Aramco halts plans to increase maximum oil production capacity,https://www.cnbc.com/2024/01/30/saudi-arabias-aramco-halts-plans-to-increase-maximum-crude-production-capacity.html,2024-01-30,1,oil,False
Carnival reroutes cruises as Red Sea tensions rise,https://www.cnbc.com/2024/01/30/carnival-reroutes-cruises-as-tensions-rise-in-the-middle-east-.html,2024-01-30,3,red sea|tensions,False
"Facing dire labor shortage, Israel recruits migrant workers from India",https://www.cnbc.com/2024/02/05/facing-dire-labor-shortage-israel-recruits-migrant-workers-from-india.html,2024-02-05,1,israel,False
"Senate advances $95 billion Ukraine, Israel funding bill, faces uphill battle as budget talks loom",https://www.cnbc.com/2024/02/08/senate-advances-95-billion-ukraine-israel-aid-package.html,2024-02-08,2,ukraine|israel,False
Trump breaks silence on Navalny; Yulia Navalnaya vows to fight on for a ‘free Russia’,https://www.cnbc.com/2024/02/19/ukraine-war-live-updates-latest-news-on-russia-and-the-war-in-ukraine.html,2024-02-19,1,russia,False
U.S. imposes over 500 new sanctions against Russia; Drone strike kills 3 in Ukraine’s city of Odesa,https://www.cnbc.com/2024/02/23/ukraine-updates-latest-news-on-russia-and-the-war-in-ukraine.html,2024-02-23,4,sanctions|russia|ukraine,False
"U.S. ready to sanction Chinese banks if they aid Russia’s war machine, Yellen says",https://www.cnbc.com/2024/04/08/yellen-us-ready-to-sanction-china-for-supporting-russian-military.html,2024-04-08,4,sanction|war|russia,False
White House will ‘wait and see’ on Iran response after attempted Israel strike,https://www.cnbc.com/2024/04/14/white-house-will-wait-and-see-on-iran-response-after-israel-attack.html,2024-04-14,2,israel|iran,False
"European markets close lower, with eyes on Israel and Iran; rate repricing remains in focus",https://www.cnbc.com/2024/04/19/european-markets-open-to-close-oil-stocks-interest-rates.html,2024-04-19,2,israel|iran,False
Oil rises 1% as market weighs disappointing economic data against geopolitical risk,https://www.cnbc.com/2024/04/25/crude-oil-prices-today.html,2024-04-25,3,geopolitical|oil,False
Putin to replace longtime defense minister in surprise move; Russia claims gains as fighting rages in northeast Ukraine,https://www.cnbc.com/2024/05/13/ukraine-war-live-updates-latest-news-on-russia-and-the-war-in-ukraine.html,2024-05-13,5,putin|russia|ukraine|defense,False
U.S. crude oil gains nearly 3% as market looks to OPEC+ meeting on production levels,https://www.cnbc.com/2024/05/28/crude-oil-prices-today.html,2024-05-28,4,opec|oil|crude,False
Crude oil posts third straight weekly loss as supply and demand weigh on market,https://www.cnbc.com/2024/06/07/crude-oil-prices-today.html,2024-06-07,2,oil|crude,False
Israel warns Lebanon of prospect of ‘all-out war’ as U.S. seeks to de-escalate hostilities,https://www.cnbc.com/2024/06/19/israel-warns-lebanon-of-prospect-of-all-out-war-as-us-seeks-to-de-escalate-hostilities.html,2024-06-19,2,war|israel,False
Natural gas is starting to resemble oil as a global commodity – here’s why that matters and how to play it,https://www.cnbc.com/2024/07/03/natural-gas-is-starting-to-resemble-oil-as-a-commodity-why-that-matters.html,2024-07-03,1,oil,False
Defense stocks historically benefited from Republican control. Analysts warn this may not be the case under Trump,https://www.cnbc.com/2024/07/16/defense-stocks-tend-to-benefit-from-republican-control-analysts-warn-this-may-not-be-the-case-under-trump.html,2024-07-16,1,defense,False
Tech’s splurge on AI chips has companies in ‘arms race’ that’s forcing more spending,https://www.cnbc.com/2024/07/25/techs-splurge-on-ai-chips-has-meta-alphabet-tesla-in-arms-race.html,2024-07-25,1,arms,False
AMD jumps 5% as global chip stocks rally after earnings and geopolitics lift sector,https://www.cnbc.com/2024/07/31/amd-nvidia-jump-as-chip-stocks-rally-from-earnings-geopolitics-boost.html,2024-07-31,2,geopolitics,False
Jim Cramer says a carrier war could boost demand for Apple’s AI-enabled iPhone,https://www.cnbc.com/2024/09/04/cramer-carrier-war-could-boost-demand-for-expected-ai-enabled-iphone.html,2024-09-04,1,war,False
"Putin would ‘eat you for lunch,’ Harris tells Trump in bitter clash over Russia and Ukraine",https://www.cnbc.com/2024/09/11/putin-would-eat-you-for-lunch-harris-tells-trump-in-clash-over-russia.html,2024-09-11,4,putin|russia|ukraine,False
"Russia turns the tables on Ukraine, launching counterattacks to retake Kursk after incursion stalls",https://www.cnbc.com/2024/09/12/russia-launches-counterattacks-to-retake-kursk-after-incursion-stalls.html,2024-09-12,2,russia|ukraine,False
Trump says he will meet with Zelenskyy on Friday,https://www.cnbc.com/2024/09/26/trump-says-he-will-meet-with-zelenskyy-on-friday.html,2024-09-26,2,zelenskyy,False
"Alibaba, Tencent rally as Beijing stimulus plans push China’s tech stocks to 13-month high",https://www.cnbc.com/2024/09/27/alibaba-tencent-rally-as-china-tech-stocks-rise-on-stimulus-plans.html,2024-09-27,1,beijing,False
European markets close lower; Drinks makers slump on Chinese tit-for-tat tariffs,https://www.cnbc.com/2024/10/08/europe-markets-live-updates-stocks-news-data-and-earnings.html,2024-10-08,2,tariffs,False
"Russia is on a ‘sustained mission’ to create mayhem on Europe’s streets, UK spy chief says",https://www.cnbc.com/2024/10/08/russia-on-a-mission-to-create-mayhem-on-european-streets-mi5-says.html,2024-10-08,1,russia,False
Crude oil futures sell off after surging on Middle East war risk,https://www.cnbc.com/2024/10/08/crude-oil-prices.html,2024-10-08,3,war|oil|crude,False
Global trade at risk as tensions escalate in South China Sea,https://www.cnbc.com/2024/10/11/global-trade-at-risk-as-tensions-escalate-in-south-china-sea-.html,2024-10-11,3,south china sea|tensions,False
European markets close higher; Oil and gas stocks retreat; Philips shares down 16%,https://www.cnbc.com/2024/10/28/european-markets-live-updates-stocks-news-data-and-earnings.html,2024-10-28,1,oil,False
Netanyahu fires Gallant as Israel’s defense minister,https://www.cnbc.com/2024/11/05/netanyahu-fires-gallant-as-israels-defense-minister.html,2024-11-05,3,netanyahu|israel|defense,False
"Bonds grab the wheel — plus, more activist news and a profit warning tied to tariffs",https://www.cnbc.com/2024/11/12/bonds-grab-the-wheel-plus-more-activist-news-and-a-profit-warning-tied-to-tariffs.html,2024-11-12,2,tariffs,False
Citadel’s Ken Griffin says Trump’s tariffs could lead to crony capitalism,https://www.cnbc.com/2024/11/21/citadels-ken-griffin-says-trumps-tariffs-could-lead-to-crony-capitalism.html,2024-11-21,2,tariffs,False
