date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction
2022-01-20,14354.0,2022-01-19,14370.0,1.0,-16.0,-0.0011140510830533626,down
2022-01-21,14347.0,2022-01-20,14354.0,1.0,-7.0,-0.00048778789162727825,flat
2022-01-24,14327.0,2022-01-21,14347.0,3.0,-20.0,-0.001394992205017639,down
2022-01-25,14358.0,2022-01-24,14327.0,1.0,31.0,0.002161409243056033,up
2022-01-26,14346.0,2022-01-25,14358.0,1.0,-12.0,-0.0008361204500485702,down
2022-01-27,14385.0,2022-01-26,14346.0,1.0,39.0,0.0027148392992685675,up
2022-01-28,14381.0,2022-01-27,14385.0,1.0,-4.0,-0.0002781060992686058,flat
2022-01-31,14392.0,2022-01-28,14381.0,3.0,11.0,0.0007646057439893359,up
2022-02-02,14347.0,2022-01-31,14392.0,2.0,-45.0,-0.003131635531979051,down
2022-02-03,14373.0,2022-02-02,14347.0,1.0,26.0,0.0018105854528418118,up
2022-02-06,14526.0,2022-02-03,14373.0,3.0,153.0,0.01058870061488167,up
2022-02-08,14888.0,2022-02-06,14526.0,2.0,362.0,0.024615372155973304,up
2022-02-09,14900.0,2022-02-08,14888.0,1.0,12.0,0.0008056936114637311,up
2022-02-11,15652.0,2022-02-09,14900.0,2.0,752.0,0.049237491396752514,up
2022-02-12,15429.0,2022-02-11,15652.0,1.0,-223.0,-0.014349848887277144,down
2022-02-14,14338.0,2022-02-12,15429.0,2.0,-1091.0,-0.07333550003020832,down
2022-02-15,14292.0,2022-02-14,14338.0,1.0,-46.0,-0.003213415269517138,down
2022-02-16,14278.0,2022-02-15,14292.0,1.0,-14.0,-0.0009800490808945848,down
2022-02-17,14301.0,2022-02-16,14278.0,1.0,23.0,0.0016095738105295525,up
2022-02-18,14339.0,2022-02-17,14301.0,1.0,38.0,0.0026536328421039065,up
2022-02-21,14329.0,2022-02-18,14339.0,3.0,-10.0,-0.0006976419984363185,down
2022-02-22,14362.0,2022-02-21,14329.0,1.0,33.0,0.0023003739536599068,up
2022-02-23,14355.0,2022-02-22,14362.0,1.0,-7.0,-0.0004875161150985037,flat
2022-02-24,14371.0,2022-02-23,14355.0,1.0,16.0,0.0011139735190824403,up
2022-02-25,14369.0,2022-02-24,14371.0,1.0,-2.0,-0.0001391788450402746,flat
2022-03-01,14270.0,2022-02-25,14369.0,4.0,-99.0,-0.006913676758324576,down
2022-03-02,14381.0,2022-03-01,14270.0,1.0,111.0,0.007748459415497439,up
2022-03-06,14431.0,2022-03-02,14381.0,4.0,50.0,0.0034707795496981687,up
2022-03-08,14917.0,2022-03-06,14431.0,2.0,486.0,0.03312283171785279,up
2022-03-10,15293.0,2022-03-08,14917.0,2.0,376.0,0.024893705194192896,up
2022-03-11,15681.0,2022-03-10,15293.0,1.0,388.0,0.025054581032908283,up
2022-03-14,14328.0,2022-03-11,15681.0,3.0,-1353.0,-0.09023412364048387,down
2022-03-15,14321.0,2022-03-14,14328.0,1.0,-7.0,-0.0004886732618451946,flat
2022-03-16,14311.0,2022-03-15,14321.0,1.0,-10.0,-0.0006985191678267719,down
2022-03-17,14290.0,2022-03-16,14311.0,1.0,-21.0,-0.0014684803869627128,down
2022-03-18,14340.0,2022-03-17,14290.0,1.0,50.0,0.003492843229698169,up
2022-03-21,14341.0,2022-03-18,14340.0,3.0,1.0,6.973257560103864e-05,flat
2022-03-22,14358.0,2022-03-21,14341.0,1.0,17.0,0.0011847104072160262,up
2022-03-23,14351.0,2022-03-22,14358.0,1.0,-7.0,-0.00048765196549652493,flat
2022-03-24,14361.0,2022-03-23,14351.0,1.0,10.0,0.0006965728896869613,up
2022-03-25,14341.0,2022-03-24,14361.0,1.0,-20.0,-0.0013936313314064253,down
2022-03-28,14360.0,2022-03-25,14341.0,3.0,19.0,0.001323995873002916,up
2022-03-29,14364.0,2022-03-28,14360.0,1.0,4.0,0.0002785127437582336,flat
2022-03-30,14349.0,2022-03-29,14364.0,1.0,-15.0,-0.001044822997566889,down
2022-03-31,14357.0,2022-03-30,14349.0,1.0,8.0,0.0005573747792873658,up
2022-04-01,14310.0,2022-03-31,14357.0,1.0,-47.0,-0.003279034577197366,down
2022-04-02,14376.0,2022-04-01,14310.0,1.0,66.0,0.0046015559128983015,up
2022-04-03,14383.0,2022-04-02,14376.0,1.0,7.0,0.00048680414049435836,flat
2022-04-04,14362.0,2022-04-03,14383.0,1.0,-21.0,-0.001461123933626418,down
2022-04-07,14960.0,2022-04-04,14362.0,3.0,598.0,0.04079414285820534,up
2022-04-08,14929.0,2022-04-07,14960.0,1.0,-31.0,-0.002074342474878097,down
2022-04-10,15276.0,2022-04-08,14929.0,2.0,347.0,0.022977339291816647,up
2022-04-11,15736.0,2022-04-10,15276.0,1.0,460.0,0.02966811172348819,up
2022-04-13,14359.0,2022-04-11,15736.0,2.0,-1377.0,-0.09157415777451809,down
2022-04-14,14349.0,2022-04-13,14359.0,1.0,-10.0,-0.0006966699459703354,down
2022-04-18,14356.0,2022-04-14,14349.0,4.0,7.0,0.00048771991909119216,flat
2022-04-19,14347.0,2022-04-18,14356.0,1.0,-9.0,-0.0006271121691079346,down
2022-04-20,14351.0,2022-04-19,14347.0,1.0,4.0,0.0002787650725418837,flat
2022-04-21,14348.0,2022-04-20,14351.0,1.0,-3.0,-0.00020906651875860516,flat
2022-04-22,14361.0,2022-04-21,14348.0,1.0,13.0,0.000905639408445425,up
2022-04-25,14452.0,2022-04-22,14361.0,3.0,91.0,0.006316614206912081,up
2022-04-26,14412.0,2022-04-25,14452.0,1.0,-40.0,-0.002771620399547022,down
2022-04-27,14418.0,2022-04-26,14412.0,1.0,6.0,0.000416233096540073,flat
2022-04-28,14480.0,2022-04-27,14418.0,1.0,62.0,0.004290960975183358,up
2022-05-01,14365.0,2022-04-28,14480.0,3.0,-115.0,-0.00797369452631739,down
2022-05-04,14348.0,2022-05-01,14365.0,3.0,-17.0,-0.0011841327612166937,down
2022-05-07,14990.0,2022-05-04,14348.0,3.0,642.0,0.043772752444470236,up
2022-05-08,14904.0,2022-05-07,14990.0,1.0,-86.0,-0.005753678815219051,down
2022-05-09,14920.0,2022-05-08,14904.0,1.0,16.0,0.0010729614763274643,up
2022-05-10,15196.0,2022-05-09,14920.0,1.0,276.0,0.018329640549764423,up
2022-05-12,15409.0,2022-05-10,15196.0,2.0,213.0,0.013919518974337243,up
2022-05-13,14619.0,2022-05-12,15409.0,1.0,-790.0,-0.05262970177023751,down
2022-05-17,14651.0,2022-05-13,14619.0,4.0,32.0,0.0021865399896972117,up
2022-05-18,14682.0,2022-05-17,14651.0,1.0,31.0,0.002113661169413539,up
2022-05-19,14731.0,2022-05-18,14682.0,1.0,49.0,0.003331863144211685,up
2022-05-20,14661.0,2022-05-19,14731.0,1.0,-70.0,-0.004763209876673801,down
2022-05-23,14665.0,2022-05-20,14661.0,3.0,4.0,0.00027279547328679896,flat
2022-05-24,14653.0,2022-05-23,14665.0,1.0,-12.0,-0.0008186097735263212,down
2022-05-25,14645.0,2022-05-24,14653.0,1.0,-8.0,-0.0005461123761912745,down
2022-05-27,14578.0,2022-05-25,14645.0,2.0,-67.0,-0.004585437319675569,down
2022-05-30,14544.0,2022-05-27,14578.0,3.0,-34.0,-0.0023350055248981994,down
2022-05-31,14592.0,2022-05-30,14544.0,1.0,48.0,0.0032948958968524846,up
2022-06-01,14396.0,2022-05-31,14592.0,1.0,-196.0,-0.013523043115191358,down
2022-06-04,14364.0,2022-06-01,14396.0,3.0,-32.0,-0.0022253138529478287,down
2022-06-06,14462.0,2022-06-04,14364.0,2.0,98.0,0.006799443388923675,up
2022-06-07,15015.0,2022-06-06,14462.0,1.0,553.0,0.03752518168253342,up
2022-06-09,14885.0,2022-06-07,15015.0,2.0,-130.0,-0.008695706967553932,down
2022-06-10,15197.0,2022-06-09,14885.0,1.0,312.0,0.02074404548372848,up
2022-06-12,15576.0,2022-06-10,15197.0,2.0,379.0,0.024633228118430564,up
2022-06-13,14672.0,2022-06-12,15576.0,1.0,-904.0,-0.05979035255578948,down
2022-06-14,14729.0,2022-06-13,14672.0,1.0,57.0,0.0038774239932969417,up
2022-06-15,14746.0,2022-06-14,14729.0,1.0,17.0,0.0011535200600528844,up
2022-06-16,14741.0,2022-06-15,14746.0,1.0,-5.0,-0.00033913250231766074,flat
2022-06-17,14828.0,2022-06-16,14741.0,1.0,87.0,0.005884558223344655,up
2022-06-20,14836.0,2022-06-17,14828.0,3.0,8.0,0.0005393743388585531,up
2022-06-21,14804.0,2022-06-20,14836.0,1.0,-32.0,-0.0021592451034348637,down
2022-06-22,14860.0,2022-06-21,14804.0,1.0,56.0,0.0037756247657036736,up
2022-06-23,14835.0,2022-06-22,14860.0,1.0,-25.0,-0.0016837855468279784,down
2022-06-24,14846.0,2022-06-23,14835.0,1.0,11.0,0.0007412149525701585,up
2022-06-27,14802.0,2022-06-24,14846.0,3.0,-44.0,-0.002968161920080536,down
2022-06-28,14837.0,2022-06-27,14802.0,1.0,35.0,0.0023617541933818207,up
2022-06-29,14848.0,2022-06-28,14837.0,1.0,11.0,0.0007411150751880907,up
2022-06-30,14882.0,2022-06-29,14848.0,1.0,34.0,0.0022872529312248074,up
2022-07-01,14360.0,2022-06-30,14882.0,1.0,-522.0,-0.03570586535499133,down
2022-07-02,14404.0,2022-07-01,14360.0,1.0,44.0,0.0030593821665505887,up
2022-07-03,14411.0,2022-07-02,14404.0,1.0,7.0,0.00048585806959580913,flat
2022-07-04,14359.0,2022-07-03,14411.0,1.0,-52.0,-0.0036148805439847106,down
2022-07-06,14464.0,2022-07-04,14359.0,2.0,105.0,0.007285880337580867,up
2022-07-07,14986.0,2022-07-06,14464.0,1.0,522.0,0.03545362829229829,up
2022-07-09,14927.0,2022-07-07,14986.0,2.0,-59.0,-0.003944778291016341,down
2022-07-10,15246.0,2022-07-09,14927.0,1.0,319.0,0.02114551991497947,up
2022-07-11,15692.0,2022-07-10,15246.0,1.0,446.0,0.028833854781224112,up
2022-07-12,15619.0,2022-07-11,15692.0,1.0,-73.0,-0.004662906471720703,down
2022-07-13,14985.0,2022-07-12,15619.0,1.0,-634.0,-0.04143842110695887,down
2022-07-14,14999.0,2022-07-13,14985.0,1.0,14.0,0.0009338314445958976,up
2022-07-15,14999.0,2022-07-14,14999.0,1.0,0.0,0.0,flat
2022-07-18,14986.0,2022-07-15,14999.0,3.0,-13.0,-0.0008671002711034801,down
2022-07-19,14992.0,2022-07-18,14986.0,1.0,6.0,0.0004002935539473127,flat
2022-07-20,14984.0,2022-07-19,14992.0,1.0,-8.0,-0.0005337603542789638,down
2022-07-21,15017.0,2022-07-20,14984.0,1.0,33.0,0.002199927556356212,up
2022-07-22,15024.0,2022-07-21,15017.0,1.0,7.0,0.00046602976776335167,flat
2022-07-25,14992.0,2022-07-22,15024.0,3.0,-32.0,-0.002132196969840711,down
2022-07-26,14984.0,2022-07-25,14992.0,1.0,-8.0,-0.0005337603542789638,down
2022-07-27,15020.0,2022-07-26,14984.0,1.0,36.0,0.0023996811942012222,up
2022-07-28,14958.0,2022-07-27,15020.0,1.0,-62.0,-0.0041363725665128515,down
2022-07-29,14860.0,2022-07-28,14958.0,1.0,-98.0,-0.0065732344798627275,down
2022-08-02,14385.0,2022-07-29,14860.0,4.0,-475.0,-0.03248704228610188,down
2022-08-03,14394.0,2022-08-02,14385.0,1.0,9.0,0.0006254560821013536,up
2022-08-04,14365.0,2022-08-03,14394.0,1.0,-29.0,-0.0020167606543596457,down
2022-08-06,14477.0,2022-08-04,14365.0,2.0,112.0,0.007766490740653535,up
2022-08-07,14981.0,2022-08-06,14477.0,1.0,504.0,0.03422154836333842,up
2022-08-08,14915.0,2022-08-07,14981.0,1.0,-66.0,-0.0044153135685330485,down
2022-08-09,14905.0,2022-08-08,14915.0,1.0,-10.0,-0.0006706908366770322,down
2022-08-11,15684.0,2022-08-09,14905.0,2.0,779.0,0.05094435730005036,up
2022-08-12,15624.0,2022-08-11,15684.0,1.0,-60.0,-0.0038328908557074405,down
2022-08-15,14727.0,2022-08-12,15624.0,3.0,-897.0,-0.05912564983035268,down
2022-08-16,14767.0,2022-08-15,14727.0,1.0,40.0,0.0027124177476118574,up
2022-08-18,14822.0,2022-08-16,14767.0,2.0,55.0,0.003717602037530229,up
2022-08-19,14858.0,2022-08-18,14822.0,1.0,36.0,0.002425877200447256,up
2022-08-22,14882.0,2022-08-19,14858.0,3.0,24.0,0.0016139882454550886,up
2022-08-23,14893.0,2022-08-22,14882.0,1.0,11.0,0.0007388749286610539,up
2022-08-24,14851.0,2022-08-23,14893.0,1.0,-42.0,-0.002824100854922393,down
2022-08-25,14827.0,2022-08-24,14851.0,1.0,-24.0,-0.0016173600129190727,down
2022-08-26,14814.0,2022-08-25,14827.0,1.0,-13.0,-0.0008771634447916219,down
2022-08-29,14887.0,2022-08-26,14814.0,3.0,73.0,0.004915669303822712,up
2022-08-30,14875.0,2022-08-29,14887.0,1.0,-12.0,-0.0008063974632267061,down
2022-08-31,14853.0,2022-08-30,14875.0,1.0,-22.0,-0.0014800863842977774,down
2022-09-02,14366.0,2022-08-31,14853.0,2.0,-487.0,-0.03333756139478584,down
2022-09-03,14371.0,2022-09-02,14366.0,1.0,5.0,0.00034798343950005913,flat
2022-09-05,14534.0,2022-09-03,14371.0,2.0,163.0,0.011278445102334349,up
2022-09-06,14555.0,2022-09-05,14534.0,1.0,21.0,0.0014438450031424512,up
2022-09-08,14862.0,2022-09-06,14555.0,2.0,307.0,0.02087304253769101,up
2022-09-09,14846.0,2022-09-08,14862.0,1.0,-16.0,-0.0010771510399223134,down
2022-09-11,15654.0,2022-09-09,14846.0,2.0,808.0,0.05299600668729111,up
2022-09-12,15587.0,2022-09-11,15654.0,1.0,-67.0,-0.004289241875732465,down
2022-09-13,14861.0,2022-09-12,15587.0,1.0,-726.0,-0.047696901730481585,down
2022-09-14,14923.0,2022-09-13,14861.0,1.0,62.0,0.004163315172898528,up
2022-09-15,14899.0,2022-09-14,14923.0,1.0,-24.0,-0.001609550344128802,down
2022-09-16,14939.0,2022-09-15,14899.0,1.0,40.0,0.002681146454978199,up
2022-09-19,14980.0,2022-09-16,14939.0,3.0,41.0,0.0027407350288932344,up
2022-09-20,14975.0,2022-09-19,14980.0,1.0,-5.0,-0.0003338340875603778,flat
2022-09-21,15011.0,2022-09-20,14975.0,1.0,36.0,0.002401121676526057,up
2022-09-22,15033.0,2022-09-21,15011.0,1.0,22.0,0.001464518967658246,up
2022-09-23,15035.0,2022-09-22,15033.0,1.0,2.0,0.00013303179479500174,flat
2022-09-26,15119.0,2022-09-23,15035.0,3.0,84.0,0.0055714145575717485,up
2022-09-27,15155.0,2022-09-26,15119.0,1.0,36.0,0.002378279511702452,up
2022-09-28,15243.0,2022-09-27,15155.0,1.0,88.0,0.005789870769938104,up
2022-09-29,15247.0,2022-09-28,15243.0,1.0,4.0,0.0002623811100655158,flat
2022-09-30,15232.0,2022-09-29,15247.0,1.0,-15.0,-0.0009842843407604602,down
2022-10-01,14323.0,2022-09-30,15232.0,1.0,-909.0,-0.06153184125128142,down
2022-10-02,14344.0,2022-10-01,14323.0,1.0,21.0,0.0014650995051036745,up
2022-10-03,14298.0,2022-10-02,14344.0,1.0,-46.0,-0.003212068958171664,down
2022-10-05,14546.0,2022-10-03,14298.0,2.0,248.0,0.01719637438768898,up
2022-10-06,14569.0,2022-10-05,14546.0,1.0,23.0,0.0015799419395097695,up
2022-10-08,14875.0,2022-10-06,14569.0,2.0,306.0,0.020785967759834656,up
2022-10-10,15299.0,2022-10-08,14875.0,2.0,424.0,0.02810551535354842,up
2022-10-11,15701.0,2022-10-10,15299.0,1.0,402.0,0.02593693780814261,up
2022-10-13,15357.0,2022-10-11,15701.0,2.0,-344.0,-0.022153008449828634,down
2022-10-14,15390.0,2022-10-13,15357.0,1.0,33.0,0.0021465517072319913,up
2022-10-17,15480.0,2022-10-14,15390.0,3.0,90.0,0.005830920310793144,up
2022-10-18,15469.0,2022-10-17,15480.0,1.0,-11.0,-0.0007108469070531696,down
2022-10-19,15491.0,2022-10-18,15469.0,1.0,22.0,0.0014211888696981252,up
2022-10-20,15579.0,2022-10-19,15491.0,1.0,88.0,0.005664643406065603,up
2022-10-21,15610.0,2022-10-20,15579.0,1.0,31.0,0.001987880997049153,up
2022-10-24,15590.0,2022-10-21,15610.0,3.0,-20.0,-0.0012820514576555005,down
2022-10-25,15616.0,2022-10-24,15590.0,1.0,26.0,0.0016663466010515375,up
2022-10-26,15596.0,2022-10-25,15616.0,1.0,-20.0,-0.0012815585503857345,down
2022-10-27,15573.0,2022-10-26,15596.0,1.0,-23.0,-0.0014758256071492263,down
2022-10-28,15542.0,2022-10-27,15573.0,1.0,-31.0,-0.00199260872615123,down
2022-10-31,15596.0,2022-10-28,15542.0,3.0,54.0,0.0034684343333003507,up
2022-11-01,14299.0,2022-10-31,15596.0,1.0,-1297.0,-0.08682486636964065,down
2022-11-02,14359.0,2022-11-01,14299.0,1.0,60.0,0.0041873185615295995,up
2022-11-03,14306.0,2022-11-02,14359.0,1.0,-53.0,-0.0036978936260477564,down
2022-11-04,14370.0,2022-11-03,14306.0,1.0,64.0,0.004463670404741403,up
2022-11-05,14546.0,2022-11-04,14370.0,1.0,176.0,0.012173341641415446,up
2022-11-07,14969.0,2022-11-05,14546.0,2.0,423.0,0.028665354200749654,up
2022-11-08,14799.0,2022-11-07,14969.0,1.0,-170.0,-0.011421785013387812,down
2022-11-10,15362.0,2022-11-08,14799.0,2.0,563.0,0.03733731665677925,up
2022-11-11,15493.0,2022-11-10,15362.0,1.0,131.0,0.008491381437664614,up
2022-11-14,15499.0,2022-11-11,15493.0,3.0,6.0,0.00038719670075901345,flat
2022-11-15,15564.0,2022-11-14,15499.0,1.0,65.0,0.004185049407393495,up
2022-11-16,15610.0,2022-11-15,15564.0,1.0,46.0,0.00295117940503354,up
2022-11-17,15687.0,2022-11-16,15610.0,1.0,77.0,0.004920609346762503,up
2022-11-18,15692.0,2022-11-17,15687.0,1.0,5.0,0.0003186844732029365,flat
2022-11-21,15707.0,2022-11-18,15692.0,3.0,15.0,0.0009554445135892178,up
2022-11-22,15716.0,2022-11-21,15707.0,1.0,9.0,0.0005728288353180006,up
2022-11-23,15700.0,2022-11-22,15716.0,1.0,-16.0,-0.001018589341950954,down
2022-11-24,15647.0,2022-11-23,15700.0,1.0,-53.0,-0.0033815070343421643,down
2022-11-25,15668.0,2022-11-24,15647.0,1.0,21.0,0.0013412104836647766,up
2022-11-28,15729.0,2022-11-25,15668.0,3.0,61.0,0.0038857264549205586,up
2022-11-29,15737.0,2022-11-28,15729.0,1.0,8.0,0.0005084853602218589,up
2022-11-30,15742.0,2022-11-29,15737.0,1.0,5.0,0.0003176721015309732,flat
2022-12-01,14302.0,2022-11-30,15742.0,1.0,-1440.0,-0.09593291209405419,down
2022-12-04,14364.0,2022-12-01,14302.0,3.0,62.0,0.0043256887376322654,up
2022-12-05,14585.0,2022-12-04,14364.0,1.0,221.0,0.015268526955848266,up
2022-12-07,14993.0,2022-12-05,14585.0,2.0,408.0,0.027589822193081273,up
2022-12-08,14688.0,2022-12-07,14993.0,1.0,-305.0,-0.02055259163463146,down
2022-12-09,14839.0,2022-12-08,14688.0,1.0,151.0,0.01022801614585465,up
2022-12-10,15373.0,2022-12-09,14839.0,1.0,534.0,0.035353873906472905,up
2022-12-12,15642.0,2022-12-10,15373.0,2.0,269.0,0.017346880248957242,up
2022-12-13,15661.0,2022-12-12,15642.0,1.0,19.0,0.0012139413048771741,up
2022-12-14,15619.0,2022-12-13,15661.0,1.0,-42.0,-0.0026854236087114724,down
2022-12-15,15630.0,2022-12-14,15619.0,1.0,11.0,0.0007040225577999468,up
2022-12-16,15617.0,2022-12-15,15630.0,1.0,-13.0,-0.0008320799276764763,down
2022-12-19,15621.0,2022-12-16,15617.0,3.0,4.0,0.0002560983431628432,flat
2022-12-20,15608.0,2022-12-19,15621.0,1.0,-13.0,-0.0008325595280616239,down
2022-12-21,15601.0,2022-12-20,15608.0,1.0,-7.0,-0.00044858855569773786,flat
2022-12-22,15594.0,2022-12-21,15601.0,1.0,-7.0,-0.0004487898777041291,flat
2022-12-23,15605.0,2022-12-22,15594.0,1.0,11.0,0.0007051508353346337,up
2022-12-26,15636.0,2022-12-23,15605.0,3.0,31.0,0.0019845722079655736,up
2022-12-27,15659.0,2022-12-26,15636.0,1.0,23.0,0.0014698836325975346,up
2022-12-28,15703.0,2022-12-27,15659.0,1.0,44.0,0.00280594533951088,up
2022-12-29,15731.0,2022-12-28,15703.0,1.0,28.0,0.001781510937551034,up
2022-12-30,15592.0,2022-12-29,15731.0,1.0,-139.0,-0.008875325635108088,down
2023-01-02,14991.0,2022-12-30,15592.0,3.0,-601.0,-0.039307941175082066,down
2023-01-03,15250.0,2023-01-02,14991.0,1.0,259.0,0.017129482023242954,up
2023-01-08,15117.0,2023-01-03,15250.0,5.0,-133.0,-0.008759564686849951,down
2023-01-09,15252.0,2023-01-08,15117.0,1.0,135.0,0.008890703628746614,up
2023-01-11,15946.0,2023-01-09,15252.0,2.0,694.0,0.04449737208498632,up
