date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2021-10-29,14171.0,14199.0,2021-10-28,1.0,-28.0,-0.0019739167494872414,down,0.0016231041022453036,0.0010569708203138105,0.001340435489426813,-0.0012699310299906367,0.0012828391422047875
2021-11-01,14235.0,14171.0,2021-10-29,3.0,64.0,0.0045060978872675786,up,0.002551927111121724,-0.0019739167494872414,0.0010569708203138105,0.001340435489426813,0.0016231041022453036
2021-11-02,14261.0,14235.0,2021-11-01,1.0,26.0,0.0018248180246291173,up,0.002308721631467429,0.0045060978872675786,-0.0019739167494872414,0.0010569708203138105,0.002551927111121724
2021-11-03,14301.0,14261.0,2021-11-02,1.0,40.0,0.0028009261361683253,up,0.0023977435858002307,0.0018248180246291173,0.0045060978872675786,-0.0019739167494872414,0.002308721631467429
2021-11-04,14327.0,14301.0,2021-11-03,1.0,26.0,0.0018164040204368761,up,0.0023752904962898646,0.0028009261361683253,0.0018248180246291173,0.0045060978872675786,0.0023977435858002307
2021-11-05,14374.0,14327.0,2021-11-04,1.0,47.0,0.0032751501350157587,up,0.001123053680019837,0.0018164040204368761,0.0028009261361683253,0.0018248180246291173,0.0023752904962898646
2021-11-08,14268.0,14374.0,2021-11-05,3.0,-106.0,-0.007401751549605742,down,0.004441696034512682,0.0032751501350157587,0.0018164040204368761,0.0028009261361683253,0.001123053680019837
2021-11-09,14233.0,14268.0,2021-11-08,1.0,-35.0,-0.0024560554081568486,down,0.004525393672978127,-0.007401751549605742,0.0032751501350157587,0.0018164040204368761,0.004441696034512682
2021-11-10,14253.0,14233.0,2021-11-09,1.0,20.0,0.0014041987844057627,up,0.004317266465156106,-0.0024560554081568486,-0.007401751549605742,0.0032751501350157587,0.004525393672978127
2021-11-11,14288.0,14253.0,2021-11-10,1.0,35.0,0.002452613261249291,up,0.004417176209484518,0.0014041987844057627,-0.0024560554081568486,-0.007401751549605742,0.004317266465156106
2021-11-12,14243.0,14288.0,2021-11-11,1.0,-45.0,-0.003154466181694088,down,0.003936730354267315,0.002452613261249291,0.0014041987844057627,-0.0024560554081568486,0.004417176209484518
2021-11-15,14206.0,14243.0,2021-11-12,3.0,-37.0,-0.0026011473768308723,down,0.0025953305671071033,-0.003154466181694088,0.002452613261249291,0.0014041987844057627,0.003936730354267315
2021-11-16,14211.0,14206.0,2021-11-15,1.0,5.0,0.0003519020341062895,flat,0.0024672335745200866,-0.0026011473768308723,-0.003154466181694088,0.002452613261249291,0.0025953305671071033
2021-11-17,14259.0,14211.0,2021-11-16,1.0,48.0,0.003371973690257621,up,0.002923634329095985,0.0003519020341062895,-0.0026011473768308723,-0.003154466181694088,0.0024672335745200866
2021-11-18,14231.0,14259.0,2021-11-17,1.0,-28.0,-0.0019656025984591784,down,0.0026869366221154603,0.003371973690257621,0.0003519020341062895,-0.0026011473768308723,0.002923634329095985
2021-11-19,14237.0,14231.0,2021-11-18,1.0,6.0,0.00042152593008595315,flat,0.002359331477807921,-0.0019656025984591784,0.003371973690257621,0.0003519020341062895,0.0026869366221154603
2021-11-22,14255.0,14237.0,2021-11-19,3.0,18.0,0.0012635127330265854,up,0.0019209701003298648,0.00042152593008595315,-0.0019656025984591784,0.003371973690257621,0.002359331477807921
2021-11-23,14272.0,14255.0,2021-11-22,1.0,17.0,0.0011918534730182282,up,0.001920884861484008,0.0012635127330265854,0.00042152593008595315,-0.0019656025984591784,0.0019209701003298648
2021-11-24,14272.0,14272.0,2021-11-23,1.0,0.0,0.0,flat,0.0013126468573245733,0.0011918534730182282,0.0012635127330265854,0.00042152593008595315,0.001920884861484008
2021-11-25,14280.0,14272.0,2021-11-24,1.0,8.0,0.0005603810737846829,up,0.0005351917323110391,0.0,0.0011918534730182282,0.0012635127330265854,0.0013126468573245733
2021-11-26,14280.0,14280.0,2021-11-25,1.0,0.0,0.0,flat,0.000614829192614141,0.0005603810737846829,0.0,0.0011918534730182282,0.0005351917323110391
2021-11-29,14340.0,14280.0,2021-11-26,3.0,60.0,0.004192878260035958,up,0.0017497068679693157,0.0,0.0005603810737846829,0.0,0.000614829192614141
2021-11-30,14320.0,14340.0,2021-11-29,1.0,-20.0,-0.0013956736389746914,down,0.002096871694824238,0.004192878260035958,0.0,0.0005603810737846829,0.0017497068679693157
2021-12-01,14353.0,14320.0,2021-11-30,1.0,33.0,0.002301818056743754,up,0.002164183226965614,-0.0013956736389746914,0.004192878260035958,0.0,0.002096871694824238
2021-12-02,14378.0,14353.0,2021-12-01,1.0,25.0,0.0017402809724365456,up,0.0021505733163127575,0.002301818056743754,-0.0013956736389746914,0.004192878260035958,0.002164183226965614
2021-12-03,14408.0,14378.0,2021-12-02,1.0,30.0,0.0020843473119750732,up,0.002017007167639164,0.0017402809724365456,0.002301818056743754,-0.0013956736389746914,0.0021505733163127575
2021-12-06,14441.0,14408.0,2021-12-03,3.0,33.0,0.0022877752707732304,up,0.001581238866575297,0.0020843473119750732,0.0017402809724365456,0.002301818056743754,0.002017007167639164
2021-12-07,14408.0,14441.0,2021-12-06,1.0,-33.0,-0.0022877752707731454,down,0.0019769048011490887,0.0022877752707732304,0.0020843473119750732,0.0017402809724365456,0.001581238866575297
2021-12-08,14348.0,14408.0,2021-12-07,1.0,-60.0,-0.004173048203618808,down,0.002967783894625382,-0.0022877752707731454,0.0022877752707732304,0.0020843473119750732,0.0019769048011490887
2021-12-09,14351.0,14348.0,2021-12-08,1.0,3.0,0.0002090665187586408,flat,0.0028090821516959176,-0.004173048203618808,-0.0022877752707731454,0.0022877752707732304,0.002967783894625382
2021-12-10,14378.0,14351.0,2021-12-09,1.0,27.0,0.0018796343728850722,up,0.002765411186896909,0.0002090665187586408,-0.004173048203618808,-0.0022877752707731454,0.0028090821516959176
2021-12-13,14346.0,14378.0,2021-12-10,3.0,-32.0,-0.00222810285743707,down,0.002370486677633393,0.0018796343728850722,0.0002090665187586408,-0.004173048203618808,0.002765411186896909
2021-12-14,14348.0,14346.0,2021-12-13,1.0,2.0,0.00013940196579338425,flat,0.002371290496974391,-0.00222810285743707,0.0018796343728850722,0.0002090665187586408,0.002370486677633393
2021-12-15,14337.0,14348.0,2021-12-14,1.0,-11.0,-0.0007669514059053393,down,0.0015025961702665985,0.00013940196579338425,-0.00222810285743707,0.0018796343728850722,0.002371290496974391
2021-12-16,14343.0,14337.0,2021-12-15,1.0,6.0,0.00041841004794508266,flat,0.0015180577019273003,-0.0007669514059053393,0.00013940196579338425,-0.00222810285743707,0.0015025961702665985
2021-12-17,14343.0,14343.0,2021-12-16,1.0,0.0,0.0,flat,0.0010676055828320935,0.00041841004794508266,-0.0007669514059053393,0.00013940196579338425,0.0015180577019273003
2021-12-20,14384.0,14343.0,2021-12-17,3.0,41.0,0.002854459417188542,up,0.0013721433318652336,0.0,0.00041841004794508266,-0.0007669514059053393,0.0010676055828320935
2021-12-21,14349.0,14384.0,2021-12-20,1.0,-35.0,-0.0024362243629949586,down,0.0019264888850061674,0.002854459417188542,0.0,0.00041841004794508266,0.0013721433318652336
2021-12-22,14264.0,14349.0,2021-12-21,1.0,-85.0,-0.005941372805430285,down,0.0033296567581210202,-0.0024362243629949586,0.002854459417188542,0.0,0.0019264888850061674
2021-12-23,14251.0,14264.0,2021-12-22,1.0,-13.0,-0.000911800869764144,down,0.0032377744030130523,-0.005941372805430285,-0.0024362243629949586,0.002854459417188542,0.0033296567581210202
2021-12-24,14219.0,14251.0,2021-12-23,1.0,-32.0,-0.002247981276837709,down,0.0031697483962056247,-0.000911800869764144,-0.005941372805430285,-0.0024362243629949586,0.0032377744030130523
2021-12-27,14225.0,14219.0,2021-12-24,3.0,6.0,0.0004218815981571963,flat,0.0023762905331202655,-0.002247981276837709,-0.000911800869764144,-0.005941372805430285,0.0031697483962056247
2021-12-28,14237.0,14225.0,2021-12-27,1.0,12.0,0.0008432296192141345,up,0.00272914892647426,0.0004218815981571963,-0.002247981276837709,-0.000911800869764144,0.0023762905331202655
2021-12-29,14265.0,14237.0,2021-12-28,1.0,28.0,0.0019647750338544732,up,0.0016304277764792343,0.0008432296192141345,0.0004218815981571963,-0.002247981276837709,0.00272914892647426
2021-12-30,14269.0,14265.0,2021-12-29,1.0,4.0,0.0002803672829747273,flat,0.0015461824432514036,0.0019647750338544732,0.0008432296192141345,0.0004218815981571963,0.0016304277764792343
2021-12-31,14278.0,14269.0,2021-12-30,1.0,9.0,0.0006305391318306174,up,0.0006701331652668793,0.0002803672829747273,0.0019647750338544732,0.0008432296192141345,0.0015461824432514036
2022-01-03,14270.0,14278.0,2021-12-31,3.0,-8.0,-0.0005604595915237604,down,0.000917403175074823,0.0006305391318306174,0.0002803672829747273,0.0019647750338544732,0.0006701331652668793
2022-01-04,14310.0,14270.0,2022-01-03,1.0,40.0,0.0027991620796145524,up,0.0013467149879405373,-0.0005604595915237604,0.0006305391318306174,0.0002803672829747273,0.000917403175074823
2022-01-05,14365.0,14310.0,2022-01-04,1.0,55.0,0.0038360988628932725,up,0.001842636738474541,0.0027991620796145524,-0.0005604595915237604,0.0006305391318306174,0.0013467149879405373
2022-01-06,14396.0,14365.0,2022-01-05,1.0,31.0,0.0021556977855314518,up,0.0017468607906949909,0.0038360988628932725,0.0027991620796145524,-0.0005604595915237604,0.001842636738474541
2022-01-07,14360.0,14396.0,2022-01-06,1.0,-36.0,-0.0025038265967061903,down,0.0026087498289818537,0.0021556977855314518,0.0038360988628932725,0.0027991620796145524,0.0017468607906949909
2022-01-10,14323.0,14360.0,2022-01-07,3.0,-37.0,-0.002579926822350117,down,0.0030567340238747027,-0.0025038265967061903,0.0021556977855314518,0.0038360988628932725,0.0026087498289818537
2022-01-11,14299.0,14323.0,2022-01-10,1.0,-24.0,-0.001677032047017826,down,0.002957280219639407,-0.002579926822350117,-0.0025038265967061903,0.0021556977855314518,0.0030567340238747027
2022-01-12,14302.0,14299.0,2022-01-11,1.0,3.0,0.00020978287549405043,flat,0.00203500045782051,-0.001677032047017826,-0.002579926822350117,-0.0025038265967061903,0.002957280219639407
2022-01-13,14311.0,14302.0,2022-01-12,1.0,9.0,0.0006290847025344544,up,0.0015135670322983846,0.00020978287549405043,-0.001677032047017826,-0.002579926822350117,0.00203500045782051
2022-01-14,14310.0,14311.0,2022-01-13,1.0,-1.0,-6.987876037923628e-05,flat,0.0013674713285874293,0.0006290847025344544,0.00020978287549405043,-0.001677032047017826,0.0015135670322983846
2022-01-17,14323.0,14310.0,2022-01-14,3.0,13.0,0.0009080432293686028,up,0.001010150787270462,-6.987876037923628e-05,0.0006290847025344544,0.00020978287549405043,0.0013674713285874293
2022-01-18,14325.0,14323.0,2022-01-17,1.0,2.0,0.00013962580307519163,flat,0.0003964303789416178,0.0009080432293686028,-6.987876037923628e-05,0.0006290847025344544,0.001010150787270462
2022-01-19,14370.0,14325.0,2022-01-18,1.0,45.0,0.0031364374901303115,up,0.001282780766273527,0.00013962580307519163,0.0009080432293686028,-6.987876037923628e-05,0.0003964303789416178
2022-01-20,14354.0,14370.0,2022-01-19,1.0,-16.0,-0.0011140510830533626,down,0.0015911520069098598,0.0031364374901303115,0.00013962580307519163,0.0009080432293686028,0.001282780766273527
2022-01-21,14347.0,14354.0,2022-01-20,1.0,-7.0,-0.00048778789162727825,flat,0.0016451978380935914,-0.0011140510830533626,0.0031364374901303115,0.00013962580307519163,0.0015911520069098598
2022-01-24,14327.0,14347.0,2022-01-21,3.0,-20.0,-0.001394992205017639,down,0.0018211391678470874,-0.00048778789162727825,-0.0011140510830533626,0.0031364374901303115,0.0016451978380935914
2022-01-25,14358.0,14327.0,2022-01-24,1.0,31.0,0.002161409243056033,up,0.0020539623672863835,-0.001394992205017639,-0.00048778789162727825,-0.0011140510830533626,0.0018211391678470874
2022-01-26,14346.0,14358.0,2022-01-25,1.0,-12.0,-0.0008361204500485702,down,0.0014350110302526618,0.002161409243056033,-0.001394992205017639,-0.00048778789162727825,0.0020539623672863835
2022-01-27,14385.0,14346.0,2022-01-26,1.0,39.0,0.0027148392992685675,up,0.0018704444624365346,-0.0008361204500485702,0.002161409243056033,-0.001394992205017639,0.0014350110302526618
2022-01-28,14381.0,14385.0,2022-01-27,1.0,-4.0,-0.0002781060992686058,flat,0.0018468838617299902,0.0027148392992685675,-0.0008361204500485702,0.002161409243056033,0.0018704444624365346
2022-01-31,14392.0,14381.0,2022-01-28,3.0,11.0,0.0007646057439893359,up,0.001525207605224019,-0.0002781060992686058,0.0027148392992685675,-0.0008361204500485702,0.0018468838617299902
2022-02-02,14347.0,14392.0,2022-01-31,2.0,-45.0,-0.003131635531979051,down,0.0021459890996897565,0.0007646057439893359,-0.0002781060992686058,0.0027148392992685675,0.001525207605224019
2022-02-03,14381.0,14347.0,2022-02-02,1.0,34.0,0.0023670297879896545,up,0.0023587472708957538,-0.003131635531979051,0.0007646057439893359,-0.0002781060992686058,0.0021459890996897565
2022-02-04,14376.0,14381.0,2022-02-03,1.0,-5.0,-0.0003477414229846502,flat,0.002007144933830965,0.0023670297879896545,-0.003131635531979051,0.0007646057439893359,0.0023587472708957538
2022-02-07,14404.0,14376.0,2022-02-04,3.0,28.0,0.0019457963053708047,up,0.0022017541043424915,-0.0003477414229846502,0.0023670297879896545,-0.003131635531979051,0.002007144933830965
2022-02-08,14385.0,14404.0,2022-02-07,1.0,-19.0,-0.0013199487831175188,down,0.0022919395111361952,0.0019457963053708047,-0.0003477414229846502,0.0023670297879896545,0.0022017541043424915
2022-02-09,14366.0,14385.0,2022-02-08,1.0,-19.0,-0.0013216933509013254,down,0.0017782516308826235,-0.0013199487831175188,0.0019457963053708047,-0.0003477414229846502,0.0022919395111361952
2022-02-10,14344.0,14366.0,2022-02-09,1.0,-22.0,-0.0015325673497781163,down,0.0014506579230349405,-0.0013216933509013254,-0.0013199487831175188,0.0019457963053708047,0.0017782516308826235
2022-02-11,14359.0,14344.0,2022-02-10,1.0,15.0,0.0010451870094080025,up,0.0016152735912761174,-0.0015325673497781163,-0.0013216933509013254,-0.0013199487831175188,0.0014506579230349405
2022-02-14,14338.0,14359.0,2022-02-11,3.0,-21.0,-0.0014635678815593507,down,0.0011015863990778967,0.0010451870094080025,-0.0015325673497781163,-0.0013216933509013254,0.0016152735912761174
2022-02-15,14292.0,14338.0,2022-02-14,1.0,-46.0,-0.003213415269517138,down,0.0015200603479732571,-0.0014635678815593507,0.0010451870094080025,-0.0015325673497781163,0.0011015863990778967
2022-02-16,14278.0,14292.0,2022-02-15,1.0,-14.0,-0.0009800490808945848,down,0.0015263504048606148,-0.003213415269517138,-0.0014635678815593507,0.0010451870094080025,0.0015200603479732571
2022-02-17,14301.0,14278.0,2022-02-16,1.0,23.0,0.0016095738105295525,up,0.0019563347009864834,-0.0009800490808945848,-0.003213415269517138,-0.0014635678815593507,0.0015263504048606148
2022-02-18,14339.0,14301.0,2022-02-17,1.0,38.0,0.0026536328421039065,up,0.0023807829595729785,0.0016095738105295525,-0.0009800490808945848,-0.003213415269517138,0.0019563347009864834
2022-02-21,14329.0,14339.0,2022-02-18,3.0,-10.0,-0.0006976419984363185,down,0.002309051848694842,0.0026536328421039065,0.0016095738105295525,-0.0009800490808945848,0.0023807829595729785
2022-02-22,14362.0,14329.0,2022-02-21,1.0,33.0,0.0023003739536599068,up,0.0017027208156301093,-0.0006976419984363185,0.0026536328421039065,0.0016095738105295525,0.002309051848694842
2022-02-23,14355.0,14362.0,2022-02-22,1.0,-7.0,-0.0004875161150985037,flat,0.0015702791198742951,0.0023003739536599068,-0.0006976419984363185,0.0026536328421039065,0.0017027208156301093
2022-02-24,14371.0,14355.0,2022-02-23,1.0,16.0,0.0011139735190824403,up,0.0015435681373950827,-0.0004875161150985037,0.0023003739536599068,-0.0006976419984363185,0.0015702791198742951
2022-02-25,14369.0,14371.0,2022-02-24,1.0,-2.0,-0.0001391788450402746,flat,0.0012651853233220044,0.0011139735190824403,-0.0004875161150985037,0.0023003739536599068,0.0015435681373950827
2022-03-01,14350.0,14369.0,2022-02-25,4.0,-19.0,-0.001323166041439431,down,0.0014240368929258178,-0.0001391788450402746,0.0011139735190824403,-0.0004875161150985037,0.0012651853233220044
2022-03-02,14373.0,14350.0,2022-03-01,1.0,23.0,0.0016015043634645871,up,0.0011933493277676642,-0.001323166041439431,-0.0001391788450402746,0.0011139735190824403,0.0014240368929258178
2022-03-04,14383.0,14373.0,2022-03-02,2.0,10.0,0.0006955070526573832,up,0.0011511062943898454,0.0016015043634645871,-0.001323166041439431,-0.0001391788450402746,0.0011933493277676642
2022-03-07,14411.0,14383.0,2022-03-04,3.0,28.0,0.0019448502344724553,up,0.0013281552202911134,0.0006955070526573832,0.0016015043634645871,-0.001323166041439431,0.0011511062943898454
2022-03-08,14394.0,14411.0,2022-03-07,1.0,-17.0,-0.0011803507706120292,down,0.0015305731345140756,0.0019448502344724553,0.0006955070526573832,0.0016015043634645871,0.0013281552202911134
2022-03-09,14371.0,14394.0,2022-03-08,1.0,-23.0,-0.0015991659935027042,down,0.0016088705684483369,-0.0011803507706120292,0.0019448502344724553,0.0006955070526573832,0.0015305731345140756
2022-03-10,14298.0,14371.0,2022-03-09,1.0,-73.0,-0.005092619747449761,down,0.0026775551083382814,-0.0015991659935027042,-0.0011803507706120292,0.0019448502344724553,0.0016088705684483369
2022-03-11,14306.0,14298.0,2022-03-10,1.0,8.0,0.0005593623415319996,up,0.002656018773306923,-0.005092619747449761,-0.0015991659935027042,-0.0011803507706120292,0.0026775551083382814
2022-03-14,14328.0,14306.0,2022-03-11,3.0,22.0,0.0015366350722185952,up,0.002543949326707036,0.0005593623415319996,-0.005092619747449761,-0.0015991659935027042,0.002656018773306923
2022-03-15,14321.0,14328.0,2022-03-14,1.0,-7.0,-0.0004886732618451946,flat,0.0025609906758874883,0.0015366350722185952,0.0005593623415319996,-0.005092619747449761,0.002543949326707036
2022-03-16,14311.0,14321.0,2022-03-15,1.0,-10.0,-0.0006985191678267719,down,0.0025413962135131096,-0.0004886732618451946,0.0015366350722185952,0.0005593623415319996,0.0025609906758874883
2022-03-17,14290.0,14311.0,2022-03-16,1.0,-21.0,-0.0014684803869627128,down,0.0011720336486781985,-0.0006985191678267719,-0.0004886732618451946,0.0015366350722185952,0.0025413962135131096
2022-03-18,14340.0,14290.0,2022-03-17,1.0,50.0,0.003492843229698169,up,0.002019738591228301,-0.0014684803869627128,-0.0006985191678267719,-0.0004886732618451946,0.0011720336486781985
2022-03-21,14341.0,14340.0,2022-03-18,3.0,1.0,6.973257560103864e-05,flat,0.0019315464714016442,0.003492843229698169,-0.0014684803869627128,-0.0006985191678267719,0.002019738591228301
2022-03-22,14358.0,14341.0,2022-03-21,1.0,17.0,0.0011847104072160262,up,0.0019313947703552435,6.973257560103864e-05,0.003492843229698169,-0.0014684803869627128,0.0019315464714016442
2022-03-23,14351.0,14358.0,2022-03-22,1.0,-7.0,-0.00048765196549652493,flat,0.0019002951297469532,0.0011847104072160262,6.973257560103864e-05,0.003492843229698169,0.0019313947703552435
2022-03-24,14361.0,14351.0,2022-03-23,1.0,10.0,0.0006965728896869613,up,0.0015344848974515272,-0.00048765196549652493,0.0011847104072160262,6.973257560103864e-05,0.0019002951297469532
2022-03-25,14341.0,14361.0,2022-03-24,1.0,-20.0,-0.0013936313314064253,down,0.0010090410512738144,0.0006965728896869613,-0.00048765196549652493,0.0011847104072160262,0.0015344848974515272
2022-03-28,14360.0,14341.0,2022-03-25,3.0,19.0,0.001323995873002916,up,0.001169523121225707,-0.0013936313314064253,0.0006965728896869613,-0.00048765196549652493,0.0010090410512738144
2022-03-29,14364.0,14360.0,2022-03-28,1.0,4.0,0.0002785127437582336,flat,0.0010560362055064445,0.001323995873002916,-0.0013936313314064253,0.0006965728896869613,0.001169523121225707
2022-03-30,14349.0,14364.0,2022-03-29,1.0,-15.0,-0.001044822997566889,down,0.0011560413744976792,0.0002785127437582336,0.001323995873002916,-0.0013936313314064253,0.0010560362055064445
2022-03-31,14357.0,14349.0,2022-03-30,1.0,8.0,0.0005573747792873658,up,0.0011357314929086827,-0.001044822997566889,0.0002785127437582336,0.001323995873002916,0.0011560413744976792
